# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676150370878128 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900106 155209116 241492442 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370878320 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900131 155209116 241492451 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370878522 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900160 155209116 241492460 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370878717 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900186 155209116 241492469 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370878910 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900211 155209116 241492479 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370879103 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900237 155209116 241492488 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370879297 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900263 155209116 241492497 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370879496 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900288 155209116 241492506 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370879690 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900314 155209116 241492515 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370879882 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900340 155209116 241492524 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370880075 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900365 155209116 241492533 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370880268 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900390 155209116 241492542 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370880472 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900416 155209116 241492551 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370880666 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900442 155209116 241492560 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370880859 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900467 155209116 241492569 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370881052 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900492 155209116 241492578 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370881245 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900518 155209116 241492587 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370881447 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900548 155209116 241492596 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370881642 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900574 155209116 241492606 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370881838 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900600 155209116 241492615 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370882032 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900627 155209116 241492624 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370882224 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900653 155209116 241492633 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370882472 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900682 155209116 241492688 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370882666 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900708 155209116 241492697 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370882859 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900734 155209116 241492707 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370883053 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900761 155209116 241492716 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370883247 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900787 155209116 241492725 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370883450 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900813 155209116 241492735 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370883645 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900840 155209116 241492744 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370883837 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900866 155209116 241492753 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370884030 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900892 155209116 241492762 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370884228 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900923 155209116 241492771 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370884425 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900949 155209116 241492780 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370884619 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 900976 155209116 241492789 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370884810 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901002 155209116 241492798 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370885002 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901028 155209116 241492807 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370885194 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901054 155209116 241492815 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370885386 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901080 155209116 241492824 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370885584 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901107 155209116 241492832 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370885777 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901134 155209116 241492841 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370885973 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901164 155209116 241492850 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370886165 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901190 155209116 241492859 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370886358 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901216 155209116 241492868 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370886562 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901248 155209116 241492877 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370886755 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901274 155209116 241492887 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370886948 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901300 155209116 241492896 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370887144 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901330 155209116 241492905 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370887338 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901357 155209116 241492915 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370887535 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901383 155209116 241492925 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370887728 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901410 155209116 241492933 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370887920 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901437 155209116 241492942 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370888112 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901463 155209116 241492951 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370888304 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901489 155209116 241492960 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370888502 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901515 155209116 241492970 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370888695 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901542 155209116 241492979 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370888887 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901569 155209116 241492988 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370889080 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901596 155209116 241492996 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370889271 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901622 155209116 241493004 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370889473 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901649 155209116 241493014 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370889667 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901676 155209116 241493024 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370889864 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901707 155209116 241493033 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370890060 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901737 155209116 241493042 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370890253 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901764 155209116 241493051 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370890453 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901791 155209116 241493060 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370890648 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901818 155209116 241493069 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370890839 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901844 155209116 241493078 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370891032 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901871 155209116 241493086 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370891224 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901898 155209116 241493095 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370891421 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901925 155209116 241493104 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370891615 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901953 155209116 241493113 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370891808 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 901980 155209116 241493122 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370892002 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902007 155209116 241493133 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370892196 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902034 155209116 241493143 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370892392 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902061 155209116 241493153 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370892591 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902090 155209116 241493163 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370892788 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902122 155209116 241493172 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370892981 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902149 155209116 241493181 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370893174 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902176 155209116 241493190 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370893366 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902203 155209116 241493199 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370893564 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902236 155209116 241493208 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370893760 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902263 155209116 241493218 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370893954 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902291 155209116 241493227 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370894147 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902318 155209116 241493236 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370894340 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902345 155209116 241493246 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370894536 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902372 155209116 241493255 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370894730 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902400 155209116 241493263 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370894923 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902428 155209116 241493272 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370895117 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902456 155209116 241493280 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370895311 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902484 155209116 241493289 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370895514 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902512 155209116 241493299 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370895712 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902544 155209116 241493308 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
