# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676052298952255 400 0 207 193 400 401 1 0 0 0 0 13 600 193 164 0 1000 400 207 0 0 0 2048292 0 0 8314 215890 888012 93638884 239526854 834751931 834751931 0 114800 0 0.053450 10 10 80000 112239 1 20 0.095125 400 3200000 4357050 193 1544000 2165560 1 8000 18410 0 0 0
1676052299005374 400 0 208 192 400 401 1 0 0 0 0 13 600 192 163 0 1000 400 208 0 0 0 2048292 0 0 8359 215929 888055 93682589 239526865 839026939 839026939 0 114800 0 0.053450 10 10 80000 111397 1 20 0.095125 400 3200000 4357050 192 1536000 2152480 1 8000 18410 0 0 0
1676052299251537 400 0 209 191 400 401 1 0 0 0 0 13 600 191 162 0 1000 400 209 0 0 0 2048292 0 0 8402 216007 888099 93920958 239526880 843435955 843435955 0 114800 0 0.053450 10 10 80000 111394 1 20 0.095125 400 3200000 4357050 191 1528000 2139389 1 8000 18410 0 0 0
1676052299600466 400 0 210 190 400 401 1 0 0 0 0 13 600 190 161 0 1000 400 210 0 0 0 2048292 0 0 8456 216090 888145 94260579 239526895 847057351 847057351 0 114800 0 0.053450 10 10 80000 111393 1 20 0.095125 400 3200000 4357050 190 1520000 2131347 1 8000 18410 0 0 0
1676052299812943 400 0 211 189 400 401 1 0 0 0 0 13 600 189 160 0 1000 400 211 0 0 0 2048292 0 0 8505 216183 888197 94463846 239526908 850603993 850603993 0 114800 0 0.053450 10 10 80000 109281 1 20 0.095125 400 3200000 4357050 189 1512000 2122147 1 8000 18410 0 0 0
1676052299817801 400 0 212 188 400 401 1 0 0 0 0 13 600 188 159 0 1000 400 212 0 0 0 2048292 0 0 8551 216208 888250 94464127 239526924 854725080 854725080 0 114800 0 0.053450 10 10 80000 108487 1 20 0.095125 400 3200000 4357050 188 1504000 2103755 1 8000 18410 0 0 0
1676052299903595 400 0 213 187 400 401 1 0 0 0 0 13 600 187 158 0 1000 400 213 0 0 0 2048292 0 0 8607 216296 888300 94545256 239526940 858595018 858595018 0 114800 0 0.053450 10 10 80000 110415 1 20 0.095125 400 3200000 4357050 187 1496000 2095259 1 8000 18410 0 0 0
1676052299930194 400 0 214 186 400 401 1 0 0 0 0 13 600 186 157 0 1000 400 214 0 0 0 2048292 0 0 8653 216365 888357 94563201 239526955 862934514 862934514 0 114800 0 0.053450 10 10 80000 110320 1 20 0.095125 400 3200000 4357050 186 1488000 2076856 1 8000 18410 0 0 0
1676052300626170 400 0 215 185 400 401 1 0 0 0 0 13 600 185 156 0 1000 400 215 0 0 0 2048292 0 0 8694 216458 888423 95251669 239526975 866400140 866400140 0 114800 0 0.053450 10 10 80000 112247 1 20 0.095125 400 3200000 4357050 185 1480000 2061224 1 8000 18410 0 0 0
1676052300632029 400 0 216 184 400 401 1 0 0 0 0 13 600 184 155 0 1000 400 216 0 0 0 2048292 0 0 8736 216483 888474 95251880 239526992 870653085 870653085 0 114800 0 0.053450 10 10 80000 112763 1 20 0.095125 400 3200000 4357050 184 1472000 2048143 1 8000 18410 0 0 0
1676052300877113 400 0 217 183 400 401 1 0 0 0 0 13 600 183 154 0 1000 400 217 0 0 0 2048292 0 0 8773 216527 888534 95468590 239527005 874885299 874885299 0 114800 0 0.053450 10 10 80000 113603 1 20 0.095125 400 3200000 4357050 183 1464000 2039190 1 8000 18410 0 0 0
1676052301013229 400 0 218 182 400 401 1 0 0 0 0 13 600 182 153 0 1000 400 218 0 0 0 2048292 0 0 8809 216562 888578 95600432 239527019 879279727 879279727 0 114800 0 0.053450 10 10 80000 112758 1 20 0.095125 400 3200000 4357050 182 1456000 2030225 1 8000 18410 0 0 0
1676052301018336 400 0 219 181 400 401 1 0 0 0 0 13 600 181 152 0 1000 400 219 0 0 0 2048292 0 0 8852 216586 888620 95600566 239527030 883352732 883352732 0 114800 0 0.053450 10 10 80000 111894 1 20 0.095125 400 3200000 4357050 181 1448000 2022192 1 8000 18410 0 0 0
1676052301621098 400 0 220 180 400 401 1 0 0 0 0 13 600 180 151 0 1000 400 220 0 0 0 2048292 0 0 8898 216665 888678 96198195 239527041 887577445 887577445 0 114800 0 0.053450 10 10 80000 110862 1 20 0.095125 400 3200000 4357050 180 1440000 2013227 1 8000 18410 0 0 0
1676052301627144 400 0 221 179 400 401 1 0 0 0 0 13 600 179 150 0 1000 400 221 0 0 0 2048292 0 0 8945 216702 888736 96198405 239527061 891827258 891827258 0 114800 0 0.053450 10 10 80000 110020 1 20 0.095125 400 3200000 4357050 179 1432000 2000142 1 8000 18410 0 0 0
1676052301631304 400 0 222 178 400 401 1 0 0 0 0 13 600 178 150 0 1000 400 222 0 0 0 2048292 0 0 8983 216721 888783 96198628 239527076 896391580 896391580 0 114800 0 0.053450 10 10 80000 109931 1 20 0.095125 400 3200000 4357050 178 1424000 1986841 1 8000 18410 0 0 0
1676052301656043 400 0 223 177 400 401 1 0 0 0 0 13 600 177 149 0 1000 400 223 0 0 0 2048292 0 0 9027 216763 888830 96218315 239527088 899965065 899965065 0 114800 0 0.053450 10 10 80000 109972 1 20 0.095125 400 3200000 4357050 177 1416000 1978806 1 8000 18410 0 0 0
1676052301664024 400 0 224 176 400 401 1 0 0 0 0 13 600 176 148 0 1000 400 224 0 0 0 2048292 0 0 9073 216787 888877 96218480 239527101 903784861 903784861 0 114800 0 0.053450 10 10 80000 108853 1 20 0.095125 400 3200000 4357050 176 1408000 1969916 1 8000 18410 0 0 0
1676052301665142 400 0 225 175 400 401 1 0 0 0 0 13 600 175 148 0 1000 400 225 0 0 0 2048292 0 0 9108 216801 888931 96218643 239527115 907015474 907015474 0 114800 0 0.053450 10 10 80000 108838 1 20 0.095125 400 3200000 4357050 175 1400000 1959836 1 8000 18410 0 0 0
1676052301783537 400 0 226 174 400 401 1 0 0 0 0 13 600 174 147 0 1000 400 226 0 0 0 2048292 0 0 9152 216875 888978 96328050 239527127 911557293 911557293 0 114800 0 0.053450 10 10 80000 109065 1 20 0.095125 400 3200000 4357050 174 1392000 1946745 1 8000 18410 0 0 0
1676052301966411 400 0 227 173 400 401 1 0 0 0 0 13 600 173 146 0 1000 400 227 0 0 0 2048292 0 0 9189 216917 889035 96505164 239527142 916065221 916065221 0 114800 0 0.053450 10 10 80000 109065 1 20 0.095125 400 3200000 4357050 173 1384000 1933227 1 8000 18410 0 0 0
1676052302203975 400 0 228 172 400 401 1 0 0 0 0 13 600 172 145 0 1000 400 228 0 0 0 2048292 0 0 9249 217025 889087 96736975 239527155 920574047 920574047 0 114800 0 0.053450 10 10 80000 109992 1 20 0.095125 400 3200000 4357050 172 1376000 1924277 1 8000 18410 0 0 0
1676052302208975 400 0 229 171 400 401 1 0 0 0 0 13 600 171 144 0 1000 400 229 0 0 0 2048292 0 0 9301 217050 889142 96737204 239527171 924369749 924369749 0 114800 0 0.053450 10 10 80000 108065 1 20 0.095125 400 3200000 4357050 171 1368000 1915323 1 8000 18410 0 0 0
1676052302877107 400 0 230 170 400 401 1 0 0 0 0 13 600 170 143 0 1000 400 230 0 0 0 2048292 0 0 9343 217120 889193 97397470 239527185 928177889 928177889 0 114800 0 0.053450 10 10 80000 107224 1 20 0.095125 400 3200000 4357050 170 1360000 1907312 1 8000 18410 0 0 0
1676052302886142 400 0 231 169 400 401 1 0 0 0 0 13 600 169 142 0 1000 400 231 0 0 0 2048292 0 0 9382 217153 889250 97397750 239527202 932435608 932435608 0 114800 0 0.053450 10 10 80000 107125 1 20 0.095125 400 3200000 4357050 169 1352000 1888909 1 8000 18410 0 0 0
1676052302930377 400 0 232 168 400 401 1 0 0 0 0 13 600 168 141 0 1000 400 232 0 0 0 2048292 0 0 9422 217188 889296 97437508 239527213 936250220 936250220 0 114800 0 0.053450 10 10 80000 109051 1 20 0.095125 400 3200000 4357050 168 1344000 1879960 1 8000 18410 0 0 0
1676052302939652 400 0 233 167 400 401 1 0 0 0 0 13 600 167 140 0 1000 400 233 0 0 0 2048292 0 0 9461 217217 889341 97437641 239527227 940561829 940561829 0 114800 0 0.053450 10 10 80000 108207 1 20 0.095125 400 3200000 4357050 167 1336000 1866867 1 8000 18410 0 0 0
1676052302988018 400 0 234 166 400 401 1 0 0 0 0 13 600 166 139 0 1000 400 234 0 0 0 2048292 0 0 9500 217251 889383 97477367 239527239 944899325 944899325 0 114800 0 0.053450 10 10 80000 108151 1 20 0.095125 400 3200000 4357050 166 1328000 1853774 1 8000 18410 0 0 0
1676052302995466 400 0 235 165 400 401 1 0 0 0 0 13 600 165 138 0 1000 400 235 0 0 0 2048292 0 0 9537 217274 889424 97477478 239527250 948695226 948695226 0 114800 0 0.053450 10 10 80000 108993 1 20 0.095125 400 3200000 4357050 165 1320000 1845741 1 8000 18410 0 0 0
1676052303080279 400 0 236 164 400 401 1 0 0 0 0 13 600 164 137 0 1000 400 236 0 0 0 2048292 0 0 9577 217353 889467 97554901 239527261 952544284 952544284 0 114800 0 0.053450 10 10 80000 108818 1 20 0.095125 400 3200000 4357050 164 1312000 1837710 1 8000 18410 0 0 0
1676052303084808 400 0 237 163 400 401 1 0 0 0 0 13 600 163 136 0 1000 400 237 0 0 0 2048292 0 0 9618 217377 889512 97555028 239527274 956331815 956331815 0 114800 0 0.053450 10 10 80000 108818 1 20 0.095125 400 3200000 4357050 163 1304000 1829277 1 8000 18410 0 0 0
1676052303362873 400 0 238 162 400 401 1 0 0 0 0 13 600 162 135 0 1000 400 238 0 0 0 2048292 0 0 9664 217419 889553 97823374 239527286 960496902 960496902 0 114800 0 0.053450 10 10 80000 107869 1 20 0.095125 400 3200000 4357050 162 1296000 1816180 1 8000 18410 0 0 0
1676052303599951 400 0 239 161 400 401 1 0 0 0 0 13 600 161 134 0 1000 400 239 0 0 0 2048292 0 0 9705 217460 889598 98052106 239527298 964579694 964579694 0 114800 0 0.053450 10 10 80000 107870 1 20 0.095125 400 3200000 4357050 161 1288000 1797777 1 8000 18410 0 0 0
1676052303604683 400 0 240 160 400 401 1 0 0 0 0 13 600 160 133 0 1000 400 240 0 0 0 2048292 0 0 9744 217484 889640 98052226 239527312 968852795 968852795 0 114800 0 0.053450 10 10 80000 108955 1 20 0.095125 400 3200000 4357050 160 1280000 1788819 1 8000 18410 0 0 0
1676052303621681 400 0 241 159 400 401 1 0 0 0 0 13 600 159 132 0 1000 400 241 0 0 0 2048292 0 0 9788 217526 889684 98064828 239527323 973163280 973163280 0 114800 0 0.053450 10 10 80000 108954 1 20 0.095125 400 3200000 4357050 159 1272000 1779861 1 8000 18410 0 0 0
1676052303760767 400 0 242 158 400 401 1 0 0 0 0 13 600 158 131 0 1000 400 242 0 0 0 2048292 0 0 9829 217569 889728 98195849 239527334 977545323 977545323 0 114800 0 0.053450 10 10 80000 108954 1 20 0.095125 400 3200000 4357050 158 1264000 1766768 1 8000 18410 0 0 0
1676052303770248 400 0 243 157 400 401 1 0 0 0 0 13 600 157 130 0 1000 400 243 0 0 0 2048292 0 0 9866 217593 889772 98195973 239527346 981696488 981696488 0 114800 0 0.053450 10 10 80000 109798 1 20 0.095125 400 3200000 4357050 157 1256000 1753250 1 8000 18410 0 0 0
1676052304007709 400 0 244 156 400 401 1 0 0 0 0 13 600 156 129 0 1000 400 244 0 0 0 2048292 0 0 9906 217632 889814 98425518 239527357 986201819 986201819 0 114800 0 0.053450 10 10 80000 110917 1 20 0.095125 400 3200000 4357050 156 1248000 1739880 1 8000 18410 0 0 0
1676052304169294 400 0 245 155 400 401 1 0 0 0 0 13 600 155 128 0 1000 400 245 0 0 0 2048292 0 0 9943 217701 889872 98579349 239527369 990482628 990482628 0 114800 0 0.053450 10 10 80000 111820 1 20 0.095125 400 3200000 4357050 155 1240000 1721470 1 8000 18410 0 0 0
1676052304179173 400 0 246 154 400 401 1 0 0 0 0 13 600 154 127 0 1000 400 246 0 0 0 2048292 0 0 9980 217730 889916 98579486 239527383 994859023 994859023 0 114800 0 0.053450 10 10 80000 113750 1 20 0.095125 400 3200000 4357050 154 1232000 1708385 1 8000 18410 0 0 0
1676052304183327 400 0 247 153 400 401 1 0 0 0 0 13 600 153 126 0 1000 400 247 0 0 0 2048292 0 0 10018 217753 889956 98579572 239527395 999273296 999273296 0 114800 0 0.053450 10 10 80000 113750 1 20 0.095125 400 3200000 4357050 153 1224000 1699417 1 8000 18410 0 0 0
1676052304249603 400 0 248 152 400 401 1 0 0 0 0 13 600 152 125 0 1000 400 248 0 0 0 2048292 0 0 10076 217799 890012 98641167 239527405 1003720089 1003720089 0 114800 0 0.053450 10 10 80000 112906 1 20 0.095125 400 3200000 4357050 152 1216000 1690455 1 8000 18410 0 0 0
1676052304254363 400 0 249 151 400 401 1 0 0 0 0 13 600 151 124 0 1000 400 249 0 0 0 2048292 0 0 10122 217824 890058 98641383 239527426 1008275981 1008275981 0 114800 0 0.053450 10 10 80000 112909 1 20 0.095125 400 3200000 4357050 151 1208000 1677359 1 8000 18410 0 0 0
1676052304746109 400 0 250 150 400 401 1 0 0 0 0 13 600 150 123 0 1000 400 250 0 0 0 2048292 0 0 10164 217889 890108 99124147 239527440 1012609665 1012609665 0 114800 0 0.053450 10 10 80000 112908 1 20 0.095125 400 3200000 4357050 150 1200000 1658967 1 8000 18410 0 0 0
1676052304755942 400 0 251 149 400 401 1 0 0 0 0 13 600 149 122 0 1000 400 251 0 0 0 2048292 0 0 10209 217910 890155 99124252 239527453 1017072970 1017072970 0 114800 0 0.053450 10 10 80000 114833 1 20 0.095125 400 3200000 4357050 149 1192000 1645597 1 8000 18410 0 0 0
1676052304998580 400 0 252 148 400 401 1 0 0 0 0 13 600 148 121 0 1000 400 252 0 0 0 2048292 0 0 10251 217952 890199 99358720 239527464 1021362991 1021362991 0 114800 0 0.053450 10 10 80000 115733 1 20 0.095125 400 3200000 4357050 148 1184000 1632504 1 8000 18410 0 0 0
1676052305003723 400 0 253 147 400 401 1 0 0 0 0 13 600 147 120 0 1000 400 253 0 0 0 2048292 0 0 10290 217992 890243 99358834 239527477 1025643773 1025643773 0 114800 0 0.053450 10 10 80000 115722 1 20 0.095125 400 3200000 4357050 147 1176000 1614099 1 8000 18410 0 0 0
1676052305011383 400 0 254 146 400 401 1 0 0 0 0 13 600 146 119 0 1000 400 254 0 0 0 2048292 0 0 10327 218012 890286 99358906 239527488 1030173915 1030173915 0 114800 0 0.053450 10 10 80000 117650 1 20 0.095125 400 3200000 4357050 146 1168000 1595694 1 8000 18410 0 0 0
1676052305205519 400 0 255 145 400 401 1 0 0 0 0 13 600 145 118 0 1000 400 255 0 0 0 2048292 0 0 10367 218060 890326 99548050 239527499 1034714378 1034714378 0 114800 0 0.053450 10 10 80000 119768 1 20 0.095125 400 3200000 4357050 145 1160000 1582601 1 8000 18410 0 0 0
1676052305209876 400 0 256 144 400 401 1 0 0 0 0 13 600 144 117 0 1000 400 256 0 0 0 2048292 0 0 10405 218095 890368 99548151 239527513 1039022256 1039022256 0 114800 0 0.053450 10 10 80000 120801 1 20 0.095125 400 3200000 4357050 144 1152000 1573636 1 8000 18410 0 0 0
1676052305293820 400 0 257 143 400 401 1 0 0 0 0 13 600 143 116 0 1000 400 257 0 0 0 2048292 0 0 10450 218133 890410 99624269 239527524 1043266783 1043266783 0 114800 0 0.053450 10 10 80000 120801 1 20 0.095125 400 3200000 4357050 143 1144000 1564696 1 8000 18410 0 0 0
1676052305396592 400 0 258 142 400 401 1 0 0 0 0 13 600 142 115 0 1000 400 258 0 0 0 2048292 0 0 10499 218180 890453 99720324 239527535 1047770418 1047770418 0 114800 0 0.053450 10 10 80000 119956 1 20 0.095125 400 3200000 4357050 142 1136000 1551546 1 8000 18410 0 0 0
1676052305427264 400 0 259 141 400 401 1 0 0 0 0 13 600 141 114 0 1000 400 259 0 0 0 2048292 0 0 10538 218205 890493 99746269 239527547 1051576781 1051576781 0 114800 0 0.053450 10 10 80000 119968 1 20 0.095125 400 3200000 4357050 141 1128000 1542593 1 8000 18410 0 0 0
1676052305690586 400 0 260 140 400 401 1 0 0 0 0 13 600 140 113 0 1000 400 260 0 0 0 2048292 0 0 10579 218256 890554 100004587 239527559 1055610754 1055610754 0 114800 0 0.053450 10 10 80000 120154 1 20 0.095125 400 3200000 4357050 140 1120000 1533648 1 8000 18410 0 0 0
1676052306290166 400 0 261 139 400 401 1 0 0 0 0 13 600 139 112 0 1000 400 261 0 0 0 2048292 0 0 10619 218314 890597 100575767 239527573 1059794426 1059794426 0 114800 0 0.053450 10 10 80000 120102 1 20 0.095125 400 3200000 4357050 139 1112000 1524695 1 8000 18410 0 0 0
1676052306361718 400 0 262 138 400 401 1 0 0 0 0 13 600 138 111 0 1000 400 262 0 0 0 2048292 0 0 10658 218351 890646 100640113 239527587 1064301232 1064301232 0 114800 0 0.053450 10 10 80000 118176 1 20 0.095125 400 3200000 4357050 138 1104000 1511602 1 8000 18410 0 0 0
1676052306977651 400 0 263 137 400 401 1 0 0 0 0 13 600 137 110 0 1000 400 263 0 0 0 2048292 0 0 10701 218439 890687 101248703 239527599 1068786718 1068786718 0 114800 0 0.053450 10 10 80000 119114 1 20 0.095125 400 3200000 4357050 137 1096000 1498232 1 8000 18410 0 0 0
1676052306982142 400 0 264 136 400 401 1 0 0 0 0 13 600 136 109 0 1000 400 264 0 0 0 2048292 0 0 10736 218462 890729 101248853 239527611 1072804015 1072804015 0 114800 0 0.053450 10 10 80000 118087 1 20 0.095125 400 3200000 4357050 136 1088000 1489270 1 8000 18410 0 0 0
1676052307063874 400 0 265 135 400 401 1 0 0 0 0 13 600 135 108 0 1000 400 265 0 0 0 2048292 0 0 10776 218500 890770 101323003 239527621 1077076315 1077076315 0 114800 0 0.053450 10 10 80000 116726 1 20 0.095125 400 3200000 4357050 135 1080000 1476189 1 8000 18410 0 0 0
1676052307068070 400 0 266 134 400 401 1 0 0 0 0 13 600 134 107 0 1000 400 266 0 0 0 2048292 0 0 10814 218525 890812 101323176 239527633 1081625388 1081625388 0 114800 0 0.053450 10 10 80000 116726 1 20 0.095125 400 3200000 4357050 134 1072000 1463088 1 8000 18410 0 0 0
1676052307568374 400 0 267 133 400 401 1 0 0 0 0 13 600 133 106 0 1000 400 267 0 0 0 2048292 0 0 10855 218597 890855 101818538 239527644 1086004147 1086004147 0 114800 0 0.053450 10 10 80000 117572 1 20 0.095125 400 3200000 4357050 133 1064000 1450003 1 8000 18410 0 0 0
1676052307596709 400 0 268 132 400 401 1 0 0 0 0 13 600 132 105 0 1000 400 268 0 0 0 2048292 0 0 10894 218618 890899 101818628 239527661 1090215699 1090215699 0 114800 0 0.053450 10 10 80000 118413 1 20 0.095125 400 3200000 4357050 132 1056000 1441050 1 8000 18410 0 0 0
1676052307600874 400 0 269 131 400 401 1 0 0 0 0 13 600 131 105 0 1000 400 269 0 0 0 2048292 0 0 10930 218635 890941 101818768 239527672 1094640756 1094640756 0 114800 0 0.053450 10 10 80000 118601 1 20 0.095125 400 3200000 4357050 131 1048000 1432092 1 8000 18410 0 0 0
1676052307720047 400 0 270 130 400 401 1 0 0 0 0 13 600 130 104 0 1000 400 270 0 0 0 2048292 0 0 10970 218690 890983 101931697 239527684 1099019400 1099019400 0 114800 0 0.053450 10 10 80000 118599 1 20 0.095125 400 3200000 4357050 130 1040000 1418995 1 8000 18410 0 0 0
1676052308246865 400 0 271 129 400 401 1 0 0 0 0 13 600 129 103 0 1000 400 271 0 0 0 2048292 0 0 11008 218750 891032 102453685 239527695 1103868687 1103868687 0 114800 0 0.053450 10 10 80000 118602 1 20 0.095125 400 3200000 4357050 129 1032000 1410045 1 8000 18410 0 0 0
1676052308705350 400 0 272 128 400 401 1 0 0 0 0 13 600 128 102 0 1000 400 272 0 0 0 2048292 0 0 11048 218812 891075 102906180 239527708 1108081397 1108081397 0 114800 0 0.053450 10 10 80000 117714 1 20 0.095125 400 3200000 4357050 128 1024000 1391638 1 8000 18410 0 0 0
1676052308745978 400 0 273 127 400 401 1 0 0 0 0 13 600 127 101 0 1000 400 273 0 0 0 2048292 0 0 11103 218846 891116 102938073 239527720 1112415214 1112415214 0 114800 0 0.053450 10 10 80000 119831 1 20 0.095125 400 3200000 4357050 127 1016000 1378545 1 8000 18410 0 0 0
1676052308753405 400 0 274 126 400 401 1 0 0 0 0 13 600 126 100 0 1000 400 274 0 0 0 2048292 0 0 11145 218869 891157 102938182 239527732 1116734064 1116734064 0 114800 0 0.053450 10 10 80000 120688 1 20 0.095125 400 3200000 4357050 126 1008000 1365460 1 8000 18410 0 0 0
1676052308757671 400 0 275 125 400 401 1 0 0 0 0 13 600 125 100 0 1000 400 275 0 0 0 2048292 0 0 11183 218882 891205 102938250 239527742 1121043219 1121043219 0 114800 0 0.053450 10 10 80000 121302 1 20 0.095125 400 3200000 4357050 125 1000000 1356498 1 8000 18410 0 0 0
1676052308770316 400 0 276 124 400 401 1 0 0 0 0 13 600 124 99 0 1000 400 276 0 0 0 2048292 0 0 11222 218908 891246 102946744 239527752 1125523300 1125523300 0 114800 0 0.053450 10 10 80000 120459 1 20 0.095125 400 3200000 4357050 124 992000 1347553 1 8000 18410 0 0 0
1676052308776772 400 0 277 123 400 401 1 0 0 0 0 13 600 123 98 0 1000 400 277 0 0 0 2048292 0 0 11265 218940 891285 102946816 239527764 1129887454 1129887454 0 114800 0 0.053450 10 10 80000 119526 1 20 0.095125 400 3200000 4357050 123 984000 1338588 1 8000 18410 0 0 0
1676052309108046 400 0 278 122 400 401 1 0 0 0 0 13 600 122 97 0 1000 400 278 0 0 0 2048292 0 0 11306 219008 891326 103269538 239527774 1134414734 1134414734 0 114800 0 0.053450 10 10 80000 119529 1 20 0.095125 400 3200000 4357050 122 976000 1325387 1 8000 18410 0 0 0
1676052309112411 400 0 279 121 400 401 1 0 0 0 0 13 600 121 96 0 1000 400 279 0 0 0 2048292 0 0 11343 219030 891366 103269636 239527787 1138585037 1138585037 0 114800 0 0.053450 10 10 80000 120396 1 20 0.095125 400 3200000 4357050 121 968000 1312301 1 8000 18410 0 0 0
1676052309208424 400 0 280 120 400 401 1 0 0 0 0 13 600 120 95 0 1000 400 280 0 0 0 2048292 0 0 11380 219066 891405 103360372 239527798 1142934138 1142934138 0 114800 0 0.053450 10 10 80000 121431 1 20 0.095125 400 3200000 4357050 120 960000 1293891 1 8000 18410 0 0 0
1676052309235064 400 0 281 119 400 401 1 0 0 0 0 13 600 119 94 0 1000 400 281 0 0 0 2048292 0 0 11418 219101 891446 103377194 239527809 1147457716 1147457716 0 114800 0 0.053450 10 10 80000 121433 1 20 0.095125 400 3200000 4357050 119 952000 1280804 1 8000 18410 0 0 0
1676052309310210 400 0 282 118 400 401 1 0 0 0 0 13 600 118 93 0 1000 400 282 0 0 0 2048292 0 0 11458 219144 891487 103446992 239527820 1151545985 1151545985 0 114800 0 0.053450 10 10 80000 122277 1 20 0.095125 400 3200000 4357050 118 944000 1271855 1 8000 18410 0 0 0
1676052309319110 400 0 283 117 400 401 1 0 0 0 0 13 600 117 92 0 1000 400 283 0 0 0 2048292 0 0 11497 219167 891529 103447081 239527830 1155914530 1155914530 0 114800 0 0.053450 10 10 80000 121432 1 20 0.095125 400 3200000 4357050 117 936000 1258764 1 8000 18410 0 0 0
1676052309630038 400 0 284 116 400 401 1 0 0 0 0 13 600 116 91 0 1000 400 284 0 0 0 2048292 0 0 11545 219225 891569 103750069 239527841 1160072480 1160072480 0 114800 0 0.053450 10 10 80000 121431 1 20 0.095125 400 3200000 4357050 116 928000 1245463 1 8000 18410 0 0 0
1676052309986333 400 0 285 115 400 401 1 0 0 0 0 13 600 115 90 0 1000 400 285 0 0 0 2048292 0 0 11592 219275 891610 104097918 239527854 1164385562 1164385562 0 114800 0 0.053450 10 10 80000 122506 1 20 0.095125 400 3200000 4357050 115 920000 1232370 1 8000 18410 0 0 0
1676052310219281 400 0 286 114 400 401 1 0 0 0 0 13 600 114 89 0 1000 400 286 0 0 0 2048292 0 0 11665 219347 891651 104325745 239527866 1168856948 1168856948 0 114800 0 0.053450 10 10 80000 123539 1 20 0.095125 400 3200000 4357050 114 912000 1223405 1 8000 18410 0 0 0
1676052310338995 400 0 287 113 400 401 1 0 0 0 0 13 600 113 88 0 1000 400 287 0 0 0 2048292 0 0 11710 219424 891691 104440653 239527879 1173363353 1173363353 0 114800 0 0.053450 10 10 80000 123648 1 20 0.095125 400 3200000 4357050 113 904000 1210309 1 8000 18410 0 0 0
1676052310343167 400 0 288 112 400 401 1 0 0 0 0 13 600 112 87 0 1000 400 288 0 0 0 2048292 0 0 11749 219444 891733 104440753 239527892 1177655934 1177655934 0 114800 0 0.053450 10 10 80000 123648 1 20 0.095125 400 3200000 4357050 112 896000 1201351 1 8000 18410 0 0 0
1676052310349128 400 0 289 111 400 401 1 0 0 0 0 13 600 111 87 0 1000 400 289 0 0 0 2048292 0 0 11788 219460 891772 104440872 239527903 1181971841 1181971841 0 114800 0 0.053450 10 10 80000 121720 1 20 0.095125 400 3200000 4357050 111 888000 1188250 1 8000 18410 0 0 0
1676052310525154 400 0 290 110 400 401 1 0 0 0 0 13 600 110 86 0 1000 400 290 0 0 0 2048292 0 0 11840 219496 891814 104608033 239527914 1185725115 1185725115 0 114800 0 0.053450 10 10 80000 122566 1 20 0.095125 400 3200000 4357050 110 880000 1175159 1 8000 18410 0 0 0
1676052310530400 400 0 291 109 400 401 1 0 0 0 0 13 600 109 85 0 1000 400 291 0 0 0 2048292 0 0 11890 219524 891858 104608239 239527926 1189508206 1189508206 0 114800 0 0.053450 10 10 80000 123409 1 20 0.095125 400 3200000 4357050 109 872000 1166202 1 8000 18410 0 0 0
1676052310534767 400 0 292 108 400 401 1 0 0 0 0 13 600 108 84 0 1000 400 292 0 0 0 2048292 0 0 11927 219551 891900 104608492 239527940 1193926563 1193926563 0 114800 0 0.053450 10 10 80000 122565 1 20 0.095125 400 3200000 4357050 108 864000 1157252 1 8000 18410 0 0 0
1676052310539322 400 0 293 107 400 401 1 0 0 0 0 13 600 107 83 0 1000 400 293 0 0 0 2048292 0 0 11964 219572 891942 104608573 239527951 1198030165 1198030165 0 114800 0 0.053450 10 10 80000 121633 1 20 0.095125 400 3200000 4357050 107 856000 1148290 1 8000 18410 0 0 0
1676052310544525 400 0 294 106 400 401 1 0 0 0 0 13 600 106 83 0 1000 400 294 0 0 0 2048292 0 0 12001 219602 891980 104608647 239527960 1202513584 1202513584 0 114800 0 0.053450 10 10 80000 120733 1 20 0.095125 400 3200000 4357050 106 848000 1139326 1 8000 18410 0 0 0
1676052310817504 400 0 295 105 400 401 1 0 0 0 0 13 600 105 82 0 1000 400 295 0 0 0 2048292 0 0 12043 219679 892020 104873041 239527970 1206434289 1206434289 0 114800 0 0.053450 10 10 80000 118805 1 20 0.095125 400 3200000 4357050 105 840000 1130125 1 8000 18410 0 0 0
1676052311051806 400 0 296 104 400 401 1 0 0 0 0 13 600 104 81 0 1000 400 296 0 0 0 2048292 0 0 12081 219718 892062 105102471 239527984 1210884060 1210884060 0 114800 0 0.053450 10 10 80000 118013 1 20 0.095125 400 3200000 4357050 104 832000 1121167 1 8000 18410 0 0 0
