# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676058868513197 400 0 77 323 400 400 0 0 0 0 0 6 593 323 26 288 1000 407 84 0 0 0 3614177 93751 0 3581 2269721 785474 85104707 237603780 1558659013 344416270 0 116809 0 0.030043 10 10 80000 112191 4 21 0.986514 400 3200000 4522264 323 2584000 3671798 1 8000 18412 0 0 0
1676058868513728 400 0 78 322 400 400 0 0 0 0 0 6 593 322 26 287 1000 407 85 0 0 0 3614177 93981 0 3619 2269722 785514 85104784 237603790 1558659013 348667574 0 116809 0 0.030041 10 10 80000 111396 2 21 0.987189 400 3200000 4522264 322 2576000 3658717 1 8000 18412 0 0 0
1676058868514226 400 0 79 321 400 400 0 0 0 0 0 6 593 321 26 286 1000 407 86 0 0 0 3614177 94211 0 3660 2269722 785554 85104846 237603799 1558659013 352572936 0 116809 0 0.030039 10 10 80000 110310 3 21 0.987829 400 3200000 4522264 321 2568000 3650705 1 8000 18412 0 0 0
1676058868514791 400 0 80 320 400 400 0 0 0 0 0 6 593 320 26 285 1000 407 87 0 0 0 3614177 94467 0 3701 2269723 785594 85104908 237603825 1558659013 356856075 0 116809 0 0.030037 10 10 80000 108189 2 21 0.988438 400 3200000 4522264 320 2560000 3632311 1 8000 18412 0 0 0
1676058868515307 400 0 81 319 400 400 0 0 0 0 0 6 593 319 26 284 1000 407 88 0 0 0 3614177 94696 0 3742 2269724 785634 85104971 237603834 1558659013 361156486 0 116809 0 0.030035 10 10 80000 108187 3 21 0.989016 400 3200000 4522264 319 2552000 3613914 1 8000 18412 0 0 0
1676058868515811 400 0 82 318 400 400 0 0 0 0 0 6 593 318 26 283 1000 407 89 0 0 0 3614177 94928 0 3785 2269725 785673 85105038 237603845 1558659013 364990629 0 116809 0 0.030034 10 10 80000 109183 3 21 0.989565 400 3200000 4522264 318 2544000 3605879 1 8000 18412 0 0 0
1676058868516347 400 0 83 317 400 400 0 0 0 0 0 6 593 317 26 282 1000 407 90 0 0 0 3614177 95162 0 3826 2269726 785713 85105116 237603854 1558659013 368541820 0 116809 0 0.030032 10 10 80000 108152 2 21 0.990087 400 3200000 4522264 317 2536000 3596678 1 8000 18412 0 0 0
1676058868516903 400 0 84 316 400 400 0 0 0 0 0 6 593 316 26 281 1000 407 91 0 0 0 3614177 95411 0 3876 2269726 785757 85105187 237603872 1558659013 372878078 0 116809 0 0.030030 10 10 80000 107358 2 21 0.990583 400 3200000 4522264 316 2528000 3587725 1 8000 18412 0 0 0
1676058868517462 400 0 85 315 400 400 0 0 0 0 0 6 593 315 26 280 1000 407 92 0 0 0 3614177 95638 0 3915 2269727 785797 85105250 237603882 1558659013 377302495 0 116809 0 0.030028 10 10 80000 107545 3 21 0.991053 400 3200000 4522264 315 2520000 3578780 1 8000 18412 0 0 0
1676058868517988 400 0 86 314 400 400 0 0 0 0 0 6 593 314 26 279 1000 407 93 0 0 0 3614177 95877 0 3964 2269728 785837 85105313 237603891 1558659013 382155966 0 116809 0 0.030026 10 10 80000 107542 3 21 0.991501 400 3200000 4522264 314 2512000 3560386 1 8000 18412 0 0 0
1676058868518524 400 0 87 313 400 400 0 0 0 0 0 6 593 313 26 278 1000 407 94 0 0 0 3614177 96105 0 4003 2269729 785877 85105375 237603900 1558659013 386117752 0 116809 0 0.030024 10 10 80000 108626 4 21 0.991926 400 3200000 4522264 313 2504000 3546995 1 8000 18412 0 0 0
1676058868519038 400 0 88 312 400 400 0 0 0 0 0 6 593 312 26 277 1000 407 95 0 0 0 3614177 96331 0 4040 2269730 785917 85105438 237603909 1558659013 390603017 0 116809 0 0.030022 10 10 80000 109529 2 21 0.992329 400 3200000 4522264 312 2496000 3538034 1 8000 18412 0 0 0
1676058868519574 400 0 89 311 400 400 0 0 0 0 0 6 593 311 26 276 1000 407 96 0 0 0 3614177 96568 0 4080 2269731 785971 85105500 237603919 1558659013 394423996 0 116809 0 0.030020 10 10 80000 108674 3 21 0.992713 400 3200000 4522264 311 2488000 3529080 1 8000 18412 0 0 0
1676058868520094 400 0 90 310 400 400 0 0 0 0 0 6 593 310 26 275 1000 407 97 0 0 0 3614177 96801 0 4119 2269732 786011 85105562 237603929 1558659013 398791517 0 116809 0 0.030018 10 10 80000 108866 2 21 0.993077 400 3200000 4522264 310 2480000 3515987 1 8000 18412 0 0 0
1676058868520636 400 0 91 309 400 400 0 0 0 0 0 6 593 309 26 274 1000 407 98 0 0 0 3614177 97051 0 4160 2269732 786051 85105624 237603939 1558659013 403187983 0 116809 0 0.030016 10 10 80000 107785 3 21 0.993423 400 3200000 4522264 309 2472000 3497582 1 8000 18412 0 0 0
1676058868521131 400 0 92 308 400 400 0 0 0 0 0 6 593 308 26 273 1000 407 99 0 0 0 3614177 97277 0 4197 2269733 786090 85105686 237603949 1558659013 407519543 0 116809 0 0.030015 10 10 80000 108869 3 21 0.993752 400 3200000 4522264 308 2464000 3488621 1 8000 18412 0 0 0
1676058868521710 400 0 93 307 400 400 0 0 0 0 0 6 593 307 26 272 1000 407 100 0 0 0 3614177 97550 0 4238 2269734 786139 85105758 237603958 1558659013 411305311 0 116809 0 0.030012 10 10 80000 108641 3 21 0.994065 400 3200000 4522264 307 2456000 3479672 1 8000 18412 0 0 0
1676058868522225 400 0 94 306 400 400 0 0 0 0 0 6 593 306 26 271 1000 407 101 0 0 0 3614177 97778 0 4278 2269735 786179 85105821 237603967 1558659013 415582972 0 116809 0 0.030011 10 10 80000 108642 2 21 0.994361 400 3200000 4522264 306 2448000 3466588 1 8000 18412 0 0 0
1676058868522771 400 0 95 305 400 400 0 0 0 0 0 6 593 305 26 270 1000 407 102 0 0 0 3614177 98033 0 4330 2269736 786218 85105883 237603976 1558659013 420613172 0 116809 0 0.030008 10 10 80000 109485 3 21 0.994643 400 3200000 4522264 305 2440000 3457630 1 8000 18412 0 0 0
1676058868523268 400 0 96 304 400 400 0 0 0 0 0 6 593 304 26 269 1000 407 103 0 0 0 3614177 98260 0 4369 2269737 786258 85105946 237603986 1558659013 424448480 0 116809 0 0.030007 10 10 80000 109483 4 21 0.994911 400 3200000 4522264 304 2432000 3449602 1 8000 18412 0 0 0
1676058868523814 400 0 97 303 400 400 0 0 0 0 0 6 593 303 26 268 1000 407 104 0 0 0 3614177 98498 0 4415 2269737 786318 85106008 237603995 1558659013 428669523 0 116809 0 0.030005 10 10 80000 109296 2 21 0.995166 400 3200000 4522264 303 2424000 3436452 1 8000 18412 0 0 0
1676058868524309 400 0 98 302 400 400 0 0 0 0 0 6 593 302 26 267 1000 407 105 0 0 0 3614177 98727 0 4455 2269738 786357 85106070 237604004 1558659013 432777670 0 116809 0 0.030003 10 10 80000 110344 2 21 0.995407 400 3200000 4522264 302 2416000 3427507 1 8000 18412 0 0 0
1676058868524843 400 0 99 301 400 400 0 0 0 0 0 6 593 301 26 266 1000 407 106 0 0 0 3614177 98958 0 4497 2269739 786397 85106151 237604013 1558659013 436983987 0 116809 0 0.030001 10 10 80000 108414 2 21 0.995637 400 3200000 4522264 301 2408000 3414116 1 8000 18412 0 0 0
1676058868525336 400 0 100 300 400 400 0 0 0 0 0 6 593 300 26 265 1000 407 107 0 0 0 3614177 99184 0 4537 2269740 786437 85106213 237604022 1558659013 441467815 0 116809 0 0.029999 10 10 80000 109333 2 21 0.995855 400 3200000 4522264 300 2400000 3405168 1 8000 18412 0 0 0
1676058868525890 400 0 101 299 400 400 0 0 0 0 0 6 593 299 26 264 1000 407 108 0 0 0 3614177 99413 0 4578 2269741 786480 85106284 237604059 1558659013 445868033 0 116809 0 0.029997 10 10 80000 109333 3 21 0.996062 400 3200000 4522264 299 2392000 3396207 1 8000 18412 0 0 0
1676058868526410 400 0 102 298 400 400 0 0 0 0 0 6 593 298 26 263 1000 407 109 0 0 0 3614177 99643 0 4620 2269742 786520 85106347 237604069 1558659013 449665095 0 116809 0 0.029995 10 10 80000 108403 3 21 0.996259 400 3200000 4522264 298 2384000 3387253 1 8000 18412 0 0 0
1676058868526911 400 0 103 297 400 400 0 0 0 0 0 6 593 297 26 262 1000 407 110 0 0 0 3614177 99877 0 4661 2269743 786561 85106409 237604078 1558659013 453510861 0 116809 0 0.029994 10 10 80000 108399 2 21 0.996446 400 3200000 4522264 297 2376000 3379242 1 8000 18412 0 0 0
1676058868527450 400 0 104 296 400 400 0 0 0 0 0 6 593 296 26 261 1000 407 111 0 0 0 3614177 100106 0 4704 2269744 786606 85106487 237604087 1558659013 458473494 0 116809 0 0.029992 10 10 80000 107339 2 21 0.996624 400 3200000 4522264 296 2368000 3366148 1 8000 18412 0 0 0
1676058868527945 400 0 105 295 400 400 0 0 0 0 0 6 593 295 26 260 1000 407 112 0 0 0 3614177 100334 0 4744 2269745 786646 85106549 237604097 1558659013 462134938 0 116809 0 0.029990 10 10 80000 108184 4 21 0.996793 400 3200000 4522264 295 2360000 3357839 1 8000 18412 0 0 0
1676058868528477 400 0 106 294 400 400 0 0 0 0 0 6 593 294 26 259 1000 407 113 0 0 0 3614177 100564 0 4787 2269746 786686 85106627 237604106 1558659013 466490990 0 116809 0 0.029988 10 10 80000 108065 2 21 0.996953 400 3200000 4522264 294 2352000 3339442 1 8000 18412 0 0 0
1676058868528973 400 0 107 293 400 400 0 0 0 0 0 6 593 293 26 258 1000 407 114 0 0 0 3614177 100792 0 4827 2269747 786726 85106690 237604116 1558659013 470805904 0 116809 0 0.029986 10 10 80000 109146 3 21 0.997105 400 3200000 4522264 293 2344000 3330486 1 8000 18412 0 0 0
1676058868529564 400 0 108 292 400 400 0 0 0 0 0 6 593 292 26 257 1000 407 115 0 0 0 3614177 101078 0 4868 2269748 786784 85106752 237604125 1558659013 475154534 0 116809 0 0.029984 10 10 80000 109333 3 21 0.997250 400 3200000 4522264 292 2336000 3317178 1 8000 18412 0 0 0
1676058868530083 400 0 109 291 400 400 0 0 0 0 0 6 593 291 26 256 1000 407 116 0 0 0 3614177 101311 0 4914 2269749 786824 85106816 237604135 1558659013 479460480 0 116809 0 0.029982 10 10 80000 110221 3 21 0.997388 400 3200000 4522264 291 2328000 3308225 1 8000 18412 0 0 0
1676058868530625 400 0 110 290 400 400 0 0 0 0 0 6 593 290 26 255 1000 407 117 0 0 0 3614177 101563 0 4955 2269750 786864 85106878 237604145 1558659013 484400331 0 116809 0 0.029980 10 10 80000 110170 3 21 0.997518 400 3200000 4522264 290 2320000 3289834 1 8000 18412 0 0 0
1676058868531135 400 0 111 289 400 400 0 0 0 0 0 6 593 289 26 254 1000 407 118 0 0 0 3614177 101791 0 4995 2269751 786903 85106939 237604154 1558659013 488790530 0 116809 0 0.029978 10 10 80000 112096 4 21 0.997642 400 3200000 4522264 289 2312000 3280868 1 8000 18412 0 0 0
1676058868531660 400 0 112 288 400 400 0 0 0 0 0 6 593 288 26 253 1000 407 119 0 0 0 3614177 102029 0 5036 2269752 786944 85107001 237604163 1558659013 493301909 0 116809 0 0.029976 10 10 80000 112099 3 21 0.997760 400 3200000 4522264 288 2304000 3267718 1 8000 18412 0 0 0
1676058868532173 400 0 113 287 400 400 0 0 0 0 0 6 593 287 26 252 1000 407 120 0 0 0 3614177 102258 0 5077 2269753 786983 85107063 237604173 1558659013 497791219 0 116809 0 0.029974 10 10 80000 112955 3 21 0.997872 400 3200000 4522264 287 2296000 3249311 1 8000 18412 0 0 0
1676058868532694 400 0 114 286 400 400 0 0 0 0 0 6 593 286 26 251 1000 407 121 0 0 0 3614177 102490 0 5117 2269754 787023 85107125 237604182 1558659013 501356924 0 116809 0 0.029972 10 10 80000 115073 3 21 0.997979 400 3200000 4522264 286 2288000 3241252 1 8000 18412 0 0 0
1676058868533208 400 0 115 285 400 400 0 0 0 0 0 6 593 285 26 250 1000 407 122 0 0 0 3614177 102720 0 5157 2269755 787063 85107187 237604191 1558659013 505647419 0 116809 0 0.029971 10 10 80000 114890 2 21 0.998080 400 3200000 4522264 285 2280000 3228158 1 8000 18412 0 0 0
1676058868533706 400 0 116 284 400 400 0 0 0 0 0 6 593 284 26 249 1000 407 123 0 0 0 3614177 102950 0 5195 2269756 787105 85107249 237604200 1558659013 509550128 0 116809 0 0.029969 10 10 80000 115918 3 21 0.998176 400 3200000 4522264 284 2272000 3220127 1 8000 18412 0 0 0
1676058868534211 400 0 117 283 400 400 0 0 0 0 0 6 593 283 26 248 1000 407 124 0 0 0 3614177 103174 0 5232 2269757 787146 85107311 237604209 1558659013 513048851 0 116809 0 0.029967 10 10 80000 115730 2 21 0.998267 400 3200000 4522264 283 2264000 3210927 1 8000 18412 0 0 0
1676058868534744 400 0 118 282 400 400 0 0 0 0 0 6 593 282 26 247 1000 407 125 0 0 0 3614177 103408 0 5273 2269758 787185 85107387 237604218 1558659013 517392506 0 116809 0 0.029965 10 10 80000 115780 2 21 0.998354 400 3200000 4522264 282 2256000 3201967 1 8000 18412 0 0 0
1676058868535257 400 0 119 281 400 400 0 0 0 0 0 6 593 281 26 246 1000 407 126 0 0 0 3614177 103632 0 5310 2269759 787229 85107449 237604228 1558659013 522977513 0 116809 0 0.029963 10 10 80000 115782 3 21 0.998436 400 3200000 4522264 281 2248000 3193015 1 8000 18412 0 0 0
1676058868535806 400 0 120 280 400 400 0 0 0 0 0 6 593 280 26 245 1000 407 127 0 0 0 3614177 103866 0 5350 2269760 787270 85107511 237604238 1558659013 527251197 0 116809 0 0.029961 10 10 80000 115777 8 21 0.998514 400 3200000 4522264 280 2240000 3184062 1 8000 18412 0 0 0
1676058868536330 400 0 121 279 400 400 0 0 0 0 0 6 593 279 26 244 1000 407 128 0 0 0 3614177 104095 0 5391 2269761 787310 85107582 237604248 1558659013 531091662 0 116809 0 0.029960 10 10 80000 114415 3 21 0.998588 400 3200000 4522264 279 2232000 3174918 1 8000 18412 0 0 0
1676058868536846 400 0 122 278 400 400 0 0 0 0 0 6 593 278 26 243 1000 407 129 0 0 0 3614177 104321 0 5430 2269762 787350 85107649 237604258 1558659013 535478561 0 116809 0 0.029958 10 10 80000 114450 2 21 0.998659 400 3200000 4522264 278 2224000 3161548 1 8000 18412 0 0 0
1676058868537350 400 0 123 277 400 400 0 0 0 0 0 6 593 277 26 242 1000 407 130 0 0 0 3614177 104545 0 5467 2269763 787389 85107711 237604268 1558659013 539743190 0 116809 0 0.029956 10 10 80000 113426 3 21 0.998726 400 3200000 4522264 277 2216000 3143157 1 8000 18412 0 0 0
1676058868537953 400 0 124 276 400 400 0 0 0 0 0 6 593 276 26 241 1000 407 131 0 0 0 3614177 104839 0 5508 2269764 787430 85107776 237604277 1558659013 544227874 0 116809 0 0.029954 10 10 80000 113424 3 21 0.998790 400 3200000 4522264 276 2208000 3130073 1 8000 18412 0 0 0
1676058868538489 400 0 125 275 400 400 0 0 0 0 0 6 593 275 26 240 1000 407 132 0 0 0 3614177 105072 0 5550 2269765 787471 85107841 237604286 1558659013 548453675 0 116809 0 0.029952 10 10 80000 114263 3 21 0.998850 400 3200000 4522264 275 2200000 3121107 1 8000 18412 0 0 0
1676058868539028 400 0 126 274 400 400 0 0 0 0 0 6 593 274 26 239 1000 407 133 0 0 0 3614177 105312 0 5591 2269766 787516 85107905 237604295 1558659013 552235079 0 116809 0 0.029950 10 10 80000 114264 2 21 0.998908 400 3200000 4522264 274 2192000 3112153 1 8000 18412 0 0 0
1676058868539555 400 0 127 273 400 400 0 0 0 0 0 6 593 273 26 238 1000 407 134 0 0 0 3614177 105543 0 5631 2269767 787558 85107969 237604305 1558659013 556903820 0 116809 0 0.029948 10 10 80000 114214 2 21 0.998962 400 3200000 4522264 273 2184000 3098852 1 8000 18412 0 0 0
1676058868540087 400 0 128 272 400 400 0 0 0 0 0 6 593 272 26 237 1000 407 135 0 0 0 3614177 105777 0 5672 2269768 787600 85108032 237604314 1558659013 561316996 0 116809 0 0.029946 10 10 80000 114259 3 21 0.999014 400 3200000 4522264 272 2176000 3089886 1 8000 18412 0 0 0
1676058868540617 400 0 129 271 400 400 0 0 0 0 0 6 593 271 26 236 1000 407 136 0 0 0 3614177 106015 0 5712 2269769 787641 85108096 237604324 1558659013 565128686 0 116809 0 0.029944 10 10 80000 114453 3 21 0.999064 400 3200000 4522264 271 2168000 3081874 1 8000 18412 0 0 0
1676058868541143 400 0 130 270 400 400 0 0 0 0 0 6 593 270 26 235 1000 407 137 0 0 0 3614177 106248 0 5752 2269770 787681 85108160 237604334 1558659013 569241876 0 116809 0 0.029942 10 10 80000 112335 2 21 0.999110 400 3200000 4522264 270 2160000 3068486 1 8000 18412 0 0 0
1676058868541671 400 0 131 269 400 400 0 0 0 0 0 6 593 269 26 234 1000 407 138 0 0 0 3614177 106489 0 5789 2269771 787722 85108224 237604344 1558659013 573429830 0 116809 0 0.029940 10 10 80000 111312 2 21 0.999155 400 3200000 4522264 269 2152000 3055398 1 8000 18412 0 0 0
1676058868542191 400 0 132 268 400 400 0 0 0 0 0 6 593 268 26 233 1000 407 139 0 0 0 3614177 106723 0 5835 2269772 787762 85108286 237604353 1558659013 577789594 0 116809 0 0.029938 10 10 80000 112344 2 21 0.999197 400 3200000 4522264 268 2144000 3046446 1 8000 18412 0 0 0
1676058868542708 400 0 133 267 400 400 0 0 0 0 0 6 593 267 26 232 1000 407 140 0 0 0 3614177 106954 0 5875 2269773 787802 85108349 237604362 1558659013 581981169 0 116809 0 0.029937 10 10 80000 112293 3 21 0.999237 400 3200000 4522264 267 2136000 3033355 1 8000 18412 0 0 0
1676058868543226 400 0 134 266 400 400 0 0 0 0 0 6 593 266 26 231 1000 407 141 0 0 0 3614177 107186 0 5913 2269774 787842 85108412 237604371 1558659013 586024091 0 116809 0 0.029935 10 10 80000 113137 2 21 0.999275 400 3200000 4522264 266 2128000 3024402 1 8000 18412 0 0 0
1676058868543743 400 0 135 265 400 400 0 0 0 0 0 6 593 265 26 230 1000 407 142 0 0 0 3614177 107418 0 5953 2269775 787881 85108475 237604380 1558659013 590512385 0 116809 0 0.029933 10 10 80000 113139 2 21 0.999312 400 3200000 4522264 265 2120000 3015450 1 8000 18412 0 0 0
1676058868544253 400 0 136 264 400 400 0 0 0 0 0 6 593 264 26 229 1000 407 143 0 0 0 3614177 107645 0 5994 2269776 787921 85108537 237604389 1558659013 594252713 0 116809 0 0.029931 10 10 80000 111212 3 21 0.999346 400 3200000 4522264 264 2112000 3007141 1 8000 18412 0 0 0
1676058868544773 400 0 137 263 400 400 0 0 0 0 0 6 593 263 26 228 1000 407 144 0 0 0 3614177 107877 0 6038 2269777 787961 85108599 237604398 1558659013 597684016 0 116809 0 0.029929 10 10 80000 110175 2 21 0.999379 400 3200000 4522264 263 2104000 2997941 1 8000 18412 0 0 0
1676058868545285 400 0 138 262 400 400 0 0 0 0 0 6 593 262 26 227 1000 407 145 0 0 0 3614177 108103 0 6076 2269778 788001 85108661 237604407 1558659013 601876656 0 116809 0 0.029927 10 10 80000 110224 2 21 0.999410 400 3200000 4522264 262 2096000 2988723 1 8000 18412 0 0 0
1676058868545799 400 0 139 261 400 400 0 0 0 0 0 6 593 261 26 226 1000 407 146 0 0 0 3614177 108334 0 6120 2269779 788041 85108723 237604416 1558659013 606805345 0 116809 0 0.029925 10 10 80000 110277 2 21 0.999439 400 3200000 4522264 261 2088000 2975639 1 8000 18412 0 0 0
1676058868546312 400 0 140 260 400 400 0 0 0 0 0 6 593 260 26 225 1000 407 147 0 0 0 3614177 108562 0 6161 2269780 788080 85108785 237604425 1558659013 611138014 0 116809 0 0.029924 10 10 80000 110276 4 21 0.999467 400 3200000 4522264 260 2080000 2966693 1 8000 18412 0 0 0
1676058868546854 400 0 141 259 400 400 0 0 0 0 0 6 593 259 26 224 1000 407 148 0 0 0 3614177 108806 0 6211 2269781 788120 85108860 237604434 1558659013 614860121 0 116809 0 0.029922 10 10 80000 108345 3 21 0.999494 400 3200000 4522264 259 2072000 2958681 1 8000 18412 0 0 0
1676058868547365 400 0 142 258 400 400 0 0 0 0 0 6 593 258 26 223 1000 407 149 0 0 0 3614177 109033 0 6252 2269782 788160 85108922 237604443 1558659013 619029907 0 116809 0 0.029920 10 10 80000 108152 2 21 0.999519 400 3200000 4522264 258 2064000 2940275 1 8000 18412 0 0 0
1676058868547914 400 0 143 257 400 400 0 0 0 0 0 6 593 257 26 222 1000 407 150 0 0 0 3614177 109264 0 6290 2269782 788205 85108984 237604452 1558659013 622879902 0 116809 0 0.029918 10 10 80000 110082 2 21 0.999543 400 3200000 4522264 257 2056000 2931318 1 8000 18412 0 0 0
1676058868548442 400 0 144 256 400 400 0 0 0 0 0 6 593 256 26 221 1000 407 151 0 0 0 3614177 109491 0 6331 2269791 788245 85109066 237604461 1558659013 627072195 0 116809 0 0.029916 10 10 80000 109239 2 21 0.999566 400 3200000 4522264 256 2048000 2922365 1 8000 18412 0 0 0
1676058868548974 400 0 145 255 400 400 0 0 0 0 0 6 593 255 26 220 1000 407 152 0 0 0 3614177 109739 0 6371 2269792 788285 85109128 237604471 1558659013 630932483 0 116809 0 0.029914 10 10 80000 109238 2 21 0.999588 400 3200000 4522264 255 2040000 2913391 1 8000 18412 0 0 0
1676058868549474 400 0 146 254 400 400 0 0 0 0 0 6 593 254 26 219 1000 407 153 0 0 0 3614177 109966 0 6411 2269793 788325 85109189 237604482 1558659013 634507529 0 116809 0 0.029912 10 10 80000 109431 2 21 0.999608 400 3200000 4522264 254 2032000 2905349 1 8000 18412 0 0 0
1676058868550002 400 0 147 253 400 400 0 0 0 0 0 6 593 253 26 218 1000 407 154 0 0 0 3614177 110195 0 6452 2269794 788365 85109267 237604490 1558659013 638635398 0 116809 0 0.029910 10 10 80000 108389 2 21 0.999628 400 3200000 4522264 253 2024000 2892257 1 8000 18412 0 0 0
1676058868550503 400 0 148 252 400 400 0 0 0 0 0 6 593 252 26 217 1000 407 155 0 0 0 3614177 110422 0 6493 2269795 788409 85109329 237604499 1558659013 642451722 0 116809 0 0.029909 10 10 80000 109235 2 21 0.999647 400 3200000 4522264 252 2016000 2884245 1 8000 18412 0 0 0
1676058868551036 400 0 149 251 400 400 0 0 0 0 0 6 593 251 26 216 1000 407 156 0 0 0 3614177 110656 0 6534 2269796 788449 85109392 237604523 1558659013 646821226 0 116809 0 0.029907 10 10 80000 108137 2 21 0.999664 400 3200000 4522264 251 2008000 2870727 1 8000 18412 0 0 0
1676058868551552 400 0 150 250 400 400 0 0 0 0 0 6 593 250 26 215 1000 407 157 0 0 0 3614177 110883 0 6574 2269797 788510 85109454 237604533 1558659013 650514884 0 116809 0 0.029905 10 10 80000 109070 3 21 0.999681 400 3200000 4522264 250 2000000 2855095 1 8000 18412 0 0 0
1676058868552058 400 0 151 249 400 400 0 0 0 0 0 6 593 249 26 214 1000 407 158 0 0 0 3614177 111106 0 6611 2269798 788550 85109516 237604542 1558659013 654906118 0 116809 0 0.029903 10 10 80000 110432 2 21 0.999697 400 3200000 4522264 249 1992000 2842014 1 8000 18412 0 0 0
1676058868552573 400 0 152 248 400 400 0 0 0 0 0 6 593 248 26 213 1000 407 159 0 0 0 3614177 111333 0 6652 2269799 788594 85109578 237604551 1558659013 659451289 0 116809 0 0.029901 10 10 80000 111274 3 21 0.999712 400 3200000 4522264 248 1984000 2828921 1 8000 18412 0 0 0
1676058868553075 400 0 153 247 400 400 0 0 0 0 0 6 593 247 26 212 1000 407 160 0 0 0 3614177 111557 0 6690 2269800 788633 85109640 237604561 1558659013 663938176 0 116809 0 0.029900 10 10 80000 112311 3 21 0.999727 400 3200000 4522264 247 1976000 2819968 1 8000 18412 0 0 0
1676058868553589 400 0 154 246 400 400 0 0 0 0 0 6 593 246 26 211 1000 407 161 0 0 0 3614177 111806 0 6731 2269801 788673 85109702 237604570 1558659013 667806645 0 116809 0 0.029898 10 10 80000 111466 3 21 0.999740 400 3200000 4522264 246 1968000 2811520 1 8000 18412 0 0 0
1676058868554105 400 0 155 245 400 400 0 0 0 0 0 6 593 245 26 210 1000 407 162 0 0 0 3614177 112035 0 6774 2269802 788713 85109765 237604579 1558659013 672188773 0 116809 0 0.029896 10 10 80000 111494 2 21 0.999753 400 3200000 4522264 245 1960000 2793115 1 8000 18412 0 0 0
1676058868554651 400 0 156 244 400 400 0 0 0 0 0 6 593 244 26 209 1000 407 163 0 0 0 3614177 112297 0 6812 2269803 788753 85109827 237604589 1558659013 677723668 0 116809 0 0.029894 10 10 80000 111496 3 21 0.999766 400 3200000 4522264 244 1952000 2784157 1 8000 18412 0 0 0
1676058868555151 400 0 157 243 400 400 0 0 0 0 0 6 593 243 26 208 1000 407 164 0 0 0 3614177 112517 0 6846 2269804 788793 85109889 237604598 1558659013 681574703 0 116809 0 0.029892 10 10 80000 111496 7 21 0.999777 400 3200000 4522264 243 1944000 2775661 1 8000 18412 0 0 0
1676058868555662 400 0 158 242 400 400 0 0 0 0 0 6 593 242 26 207 1000 407 165 0 0 0 3614177 112745 0 6883 2269805 788832 85109951 237604606 1558659013 685898770 0 116809 0 0.029890 10 10 80000 110514 2 21 0.999788 400 3200000 4522264 242 1936000 2762568 1 8000 18412 0 0 0
1676058868556154 400 0 159 241 400 400 0 0 0 0 0 6 593 241 26 206 1000 407 166 0 0 0 3614177 112972 0 6924 2269806 788870 85110014 237604615 1558659013 689702014 0 116809 0 0.029888 10 10 80000 111359 3 21 0.999799 400 3200000 4522264 241 1928000 2754540 1 8000 18412 0 0 0
1676058868556691 400 0 160 240 400 400 0 0 0 0 0 6 593 240 26 205 1000 407 167 0 0 0 3614177 113204 0 6964 2269806 788909 85110093 237604623 1558659013 694030639 0 116809 0 0.029886 10 10 80000 109244 2 21 0.999809 400 3200000 4522264 240 1920000 2745582 1 8000 18412 0 0 0
1676058868557198 400 0 161 239 400 400 0 0 0 0 0 6 593 239 26 204 1000 407 168 0 0 0 3614177 113429 0 7002 2269807 788949 85110155 237604632 1558659013 697606937 0 116809 0 0.029885 10 10 80000 109243 3 21 0.999819 400 3200000 4522264 239 1912000 2737554 1 8000 18412 0 0 0
1676058868557712 400 0 162 238 400 400 0 0 0 0 0 6 593 238 26 203 1000 407 169 0 0 0 3614177 113659 0 7042 2269808 788990 85110217 237604641 1558659013 701917208 0 116809 0 0.029883 10 10 80000 108197 2 21 0.999828 400 3200000 4522264 238 1904000 2719157 1 8000 18412 0 0 0
1676058868558225 400 0 163 237 400 400 0 0 0 0 0 6 593 237 26 202 1000 407 170 0 0 0 3614177 113890 0 7083 2269809 789030 85110279 237604650 1558659013 707519451 0 116809 0 0.029881 10 10 80000 108195 3 21 0.999836 400 3200000 4522264 237 1896000 2706068 1 8000 18412 0 0 0
1676058868558735 400 0 164 236 400 400 0 0 0 0 0 6 593 236 26 201 1000 407 171 0 0 0 3614177 114119 0 7120 2269809 789070 85110340 237604659 1558659013 711776742 0 116809 0 0.029879 10 10 80000 109222 8 21 0.999844 400 3200000 4522264 236 1888000 2692974 1 8000 18412 0 0 0
1676058868559245 400 0 165 235 400 400 0 0 0 0 0 6 593 235 26 200 1000 407 172 0 0 0 3614177 114345 0 7161 2269810 789109 85110402 237604668 1558659013 716091525 0 116809 0 0.029877 10 10 80000 109222 3 21 0.999852 400 3200000 4522264 235 1880000 2684022 1 8000 18412 0 0 0
