# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675960095183706 400 0 0 400 400 400 0 0 0 0 0 6 519 400 79 313 1000 481 81 0 0 0 2821484 119135 0 3738 1999008 1164670 69103448 247837924 1512342769 311643238 0 138047 0 0.044770 10 40 80000 100713 2 10 0.487093 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095185177 400 0 0 400 400 400 0 0 0 0 0 6 518 400 80 312 1000 482 82 0 0 0 2822129 119377 0 3777 1999027 1164869 69103552 247837964 1512342769 315724434 0 138334 0 0.044850 10 40 80000 100806 2 10 0.487101 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095186518 400 0 0 400 400 400 0 0 0 0 0 6 517 400 81 311 1000 483 83 0 0 0 2822746 119630 0 3818 1999045 1165026 69103637 247837977 1512342769 319569119 0 138621 0 0.044929 10 40 80000 101695 3 10 0.487109 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095187834 400 0 0 400 400 400 0 0 0 0 0 6 516 400 82 310 1000 484 84 0 0 0 2823314 119896 0 3858 1999062 1165204 69103719 247838019 1512342769 323236635 0 138908 0 0.045010 10 40 80000 102309 3 10 0.487116 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095189156 400 0 0 400 400 400 0 0 0 0 0 6 515 400 83 309 1000 485 85 0 0 0 2823914 120135 0 3900 1999079 1165352 69103822 247838073 1512342769 326909078 0 139195 0 0.045090 10 40 80000 102203 2 10 0.487122 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095190508 400 0 0 400 400 400 0 0 0 0 0 6 514 400 84 308 1000 486 86 0 0 0 2824503 120377 0 3944 1999096 1165533 69103898 247838133 1512342769 330788239 0 139482 0 0.045170 10 40 80000 101208 2 10 0.487128 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095191821 400 0 0 400 400 400 0 0 0 0 0 6 513 400 85 307 1000 487 87 0 0 0 2825091 120609 0 3981 1999112 1165696 69103972 247838144 1512342769 335368883 0 139769 0 0.045250 10 40 80000 102055 3 10 0.487133 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095193118 400 0 0 400 400 400 0 0 0 0 0 6 512 400 86 306 1000 488 88 0 0 0 2825674 120843 0 4020 1999128 1165873 69104045 247838167 1512342769 339146140 0 140056 0 0.045331 10 40 80000 102054 4 10 0.487137 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095194481 400 0 0 400 400 400 0 0 0 0 0 6 511 400 87 305 1000 489 89 0 0 0 2826273 121086 0 4061 1999146 1166043 69104128 247838209 1512342769 343642477 0 140343 0 0.045411 10 40 80000 101948 2 10 0.487141 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095195831 400 0 0 400 400 400 0 0 0 0 0 6 510 400 88 304 1000 490 90 0 0 0 2826952 121320 0 4099 1999163 1166193 69104225 247838221 1512342769 347507940 0 140630 0 0.045489 10 40 80000 102895 4 10 0.487145 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095197142 400 0 0 400 400 400 0 0 0 0 0 6 509 400 89 303 1000 491 91 0 0 0 2827546 121568 0 4137 1999179 1166354 69104300 247838233 1512342769 351208679 0 140917 0 0.045569 10 40 80000 103767 3 10 0.487148 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095198677 400 0 0 400 400 400 0 0 0 0 0 6 508 400 89 302 1000 492 92 0 0 0 2828222 121852 0 4177 1999180 1166562 69104370 247838286 1512342769 355638356 0 141204 0 0.045647 10 40 80000 103661 2 10 0.487152 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095200229 400 0 0 400 400 400 0 0 0 0 0 6 507 400 91 301 1000 493 93 0 0 0 2828905 122114 0 4218 1999209 1166750 69104461 247838298 1512342769 359278312 0 141491 0 0.045725 10 40 80000 103661 4 10 0.487154 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095201841 400 0 0 400 400 400 0 0 0 0 0 6 506 400 92 300 1000 494 94 0 0 0 2829582 122384 0 4265 1999232 1166995 69104591 247838346 1512342769 363334385 0 141778 0 0.045803 10 40 80000 103560 2 10 0.487157 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095203330 400 0 0 400 400 400 0 0 0 0 0 6 505 400 93 299 1000 495 95 0 0 0 2830265 122639 0 4305 1999251 1167168 69104698 247838359 1512342769 367013351 0 142065 0 0.045882 10 40 80000 103533 3 10 0.487159 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095204897 400 0 0 400 400 400 0 0 0 0 0 6 504 400 94 298 1000 496 96 0 0 0 2830956 122910 0 4346 1999271 1167362 69104812 247838414 1512342769 370897575 0 142352 0 0.045959 10 40 80000 103536 2 10 0.487161 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095206298 400 0 0 400 400 400 0 0 0 0 0 6 503 400 95 297 1000 497 97 0 0 0 2831568 123157 0 4386 1999288 1167575 69104907 247838426 1512342769 374972596 0 142639 0 0.046039 10 40 80000 103587 3 10 0.487163 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095207652 400 0 0 400 400 400 0 0 0 0 0 6 502 400 96 296 1000 498 98 0 0 0 2832211 123402 0 4427 1999306 1167724 69104985 247838456 1512342769 378639120 0 142926 0 0.046117 10 40 80000 103528 3 10 0.487164 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095209087 400 0 0 400 400 400 0 0 0 0 0 6 501 400 97 295 1000 499 99 0 0 0 2832870 123639 0 4467 1999323 1167909 69105064 247838501 1512342769 382197798 0 143213 0 0.046196 10 40 80000 102578 2 10 0.487166 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095210503 400 0 0 400 400 400 0 0 0 0 0 6 500 400 98 294 1000 500 100 0 0 0 2833567 123877 0 4503 1999341 1168060 69105139 247838554 1512342769 385921503 0 143500 0 0.046274 10 40 80000 102477 2 10 0.487167 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095211910 400 0 0 400 400 400 0 0 0 0 0 6 499 400 99 293 1000 501 101 0 0 0 2834213 124111 0 4541 1999359 1168238 69105215 247838602 1512342769 390158991 0 143787 0 0.046353 10 40 80000 101634 2 10 0.487168 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095213306 400 0 0 400 400 400 0 0 0 0 0 6 498 400 100 292 1000 502 102 0 0 0 2834907 124356 0 4586 1999375 1168385 69105287 247838615 1512342769 393960258 0 144074 0 0.046430 10 40 80000 102595 3 10 0.487169 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095214955 400 0 0 400 400 400 0 0 0 0 0 6 497 400 101 291 1000 503 103 0 0 0 2835660 124589 0 4623 1999392 1168550 69105375 247838678 1512342769 397564914 0 144361 0 0.046507 10 40 80000 102698 2 10 0.487170 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095216505 400 0 0 400 400 400 0 0 0 0 0 6 496 400 102 290 1000 504 104 0 0 0 2836343 124885 0 4667 1999412 1168729 69105491 247838715 1512342769 401249072 0 144648 0 0.046584 10 40 80000 102704 2 10 0.487171 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095217999 400 0 0 400 400 400 0 0 0 0 0 6 495 400 103 289 1000 505 105 0 0 0 2837031 125136 0 4709 1999431 1168907 69105594 247838754 1512342769 405025406 0 144935 0 0.046662 10 40 80000 101755 2 10 0.487172 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095219526 400 0 0 400 400 400 0 0 0 0 0 6 494 400 104 288 1000 506 106 0 0 0 2837729 125390 0 4752 1999456 1169100 69105686 247838809 1512342769 408981905 0 145222 0 0.046739 10 40 80000 101749 2 10 0.487173 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095220994 400 0 0 400 400 400 0 0 0 0 0 6 493 400 105 287 1000 507 107 0 0 0 2838455 125637 0 4790 1999472 1169275 69105758 247838821 1512342769 413557064 0 145509 0 0.046816 10 40 80000 102701 3 10 0.487173 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095222474 400 0 0 400 400 400 0 0 0 0 0 6 492 400 106 286 1000 508 108 0 0 0 2839125 125880 0 4831 1999489 1169474 69105840 247838833 1512342769 417305969 0 145796 0 0.046894 10 40 80000 103650 4 10 0.487174 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095223887 400 0 0 400 400 400 0 0 0 0 0 6 491 400 107 285 1000 509 109 0 0 0 2839819 126117 0 4868 1999507 1169629 69105924 247838873 1512342769 420990798 0 146083 0 0.046972 10 40 80000 103651 2 10 0.487175 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095225443 400 0 0 400 400 400 0 0 0 0 0 6 490 400 108 284 1000 510 110 0 0 0 2840579 126357 0 4908 1999524 1169810 69105997 247838919 1512342769 424739326 0 146370 0 0.047048 10 40 80000 103648 2 10 0.487175 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095227041 400 0 0 400 400 400 0 0 0 0 0 6 489 400 109 283 1000 511 111 0 0 0 2841320 126612 0 4952 1999542 1170009 69106083 247838956 1512342769 429334396 0 146657 0 0.047125 10 40 80000 103648 2 10 0.487176 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095228696 400 0 0 400 400 400 0 0 0 0 0 6 488 400 110 282 1000 512 112 0 0 0 2842056 126917 0 4993 1999561 1170267 69106189 247838969 1512342769 433684954 0 146944 0 0.047200 10 40 80000 104596 4 10 0.487176 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095230283 400 0 0 400 400 400 0 0 0 0 0 6 487 400 111 281 1000 513 113 0 0 0 2842784 127172 0 5035 1999581 1170486 69106328 247838982 1512342769 437780160 0 147231 0 0.047277 10 40 80000 104591 4 10 0.487176 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095231883 400 0 0 400 400 400 0 0 0 0 0 6 486 400 112 280 1000 514 114 0 0 0 2843515 127426 0 5076 1999601 1170698 69106453 247838995 1512342769 441444587 0 147518 0 0.047353 10 40 80000 104596 3 10 0.487177 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095233518 400 0 0 400 400 400 0 0 0 0 0 6 485 400 113 279 1000 515 115 0 0 0 2844243 127668 0 5116 1999620 1170917 69106582 247839060 1512342769 445286433 0 147805 0 0.047430 10 40 80000 104601 2 10 0.487177 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095234964 400 0 0 400 400 400 0 0 0 0 0 6 484 400 114 278 1000 516 116 0 0 0 2844997 127915 0 5157 1999638 1171073 69106668 247839072 1512342769 448822574 0 148092 0 0.047506 10 40 80000 104704 2 10 0.487177 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095236540 400 0 0 400 400 400 0 0 0 0 0 6 483 400 115 277 1000 517 117 0 0 0 2845717 128187 0 5198 1999656 1171244 69106755 247839122 1512342769 452808653 0 148379 0 0.047582 10 40 80000 104705 2 10 0.487177 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095237941 400 0 0 400 400 400 0 0 0 0 0 6 482 400 116 276 1000 518 118 0 0 0 2846437 128425 0 5239 1999673 1171390 69106833 247839134 1512342769 456876474 0 148666 0 0.047659 10 40 80000 103773 3 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095239416 400 0 0 400 400 400 0 0 0 0 0 6 481 400 117 275 1000 519 119 0 0 0 2847164 128670 0 5279 1999690 1171565 69106925 247839146 1512342769 460632400 0 148953 0 0.047735 10 40 80000 104707 3 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095240981 400 0 0 400 400 400 0 0 0 0 0 6 480 400 118 274 1000 520 120 0 0 0 2847931 128922 0 5321 1999709 1171732 69107013 247839208 1512342769 464632231 0 149240 0 0.047811 10 40 80000 104782 2 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095242487 400 0 0 400 400 400 0 0 0 0 0 6 479 400 119 273 1000 521 121 0 0 0 2848706 129152 0 5358 1999725 1171906 69107086 247839220 1512342769 468594623 0 149527 0 0.047887 10 40 80000 104890 3 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095243915 400 0 0 400 400 400 0 0 0 0 0 6 478 400 120 272 1000 522 122 0 0 0 2849454 129387 0 5398 1999741 1172045 69107158 247839232 1512342769 472347560 0 149814 0 0.047963 10 40 80000 105841 3 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095245379 400 0 0 400 400 400 0 0 0 0 0 6 477 400 121 271 1000 523 123 0 0 0 2850164 129626 0 5443 1999758 1172221 69107228 247839269 1512342769 476435691 0 150101 0 0.048039 10 40 80000 105842 2 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095246795 400 0 0 400 400 400 0 0 0 0 0 6 476 400 122 270 1000 524 124 0 0 0 2850928 129853 0 5476 1999775 1172359 69107296 247839291 1512342769 480216926 0 150388 0 0.048115 10 40 80000 106794 3 10 0.487178 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095248430 400 0 0 400 400 400 0 0 0 0 0 6 475 400 123 269 1000 525 125 0 0 0 2851769 130086 0 5515 1999792 1172555 69107370 247839328 1512342769 483902909 0 150675 0 0.048190 10 40 80000 105846 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095250143 400 0 0 400 400 400 0 0 0 0 0 6 474 400 124 268 1000 526 126 0 0 0 2852623 130342 0 5557 1999811 1172706 69107460 247839366 1512342769 487539435 0 150962 0 0.048264 10 40 80000 105748 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095251815 400 0 0 400 400 400 0 0 0 0 0 6 473 400 125 267 1000 527 127 0 0 0 2853433 130611 0 5607 1999836 1172890 69107575 247839408 1512342769 491504506 0 151249 0 0.048338 10 40 80000 104799 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095253457 400 0 0 400 400 400 0 0 0 0 0 6 472 400 126 266 1000 528 128 0 0 0 2854262 130866 0 5649 1999855 1173077 69107684 247839422 1512342769 495872857 0 151536 0 0.048412 10 40 80000 105746 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095255021 400 0 0 400 400 400 0 0 0 0 0 6 471 400 127 265 1000 529 129 0 0 0 2855012 131126 0 5687 1999874 1173257 69107803 247839435 1512342769 499751439 0 151823 0 0.048487 10 40 80000 105260 4 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095256514 400 0 0 400 400 400 0 0 0 0 0 6 470 400 128 264 1000 530 130 0 0 0 2855763 131367 0 5725 1999890 1173417 69107891 247839462 1512342769 504052113 0 152110 0 0.048563 10 40 80000 105359 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095257971 400 0 0 400 400 400 0 0 0 0 0 6 469 400 129 263 1000 531 131 0 0 0 2856529 131607 0 5765 1999907 1173559 69107965 247839474 1512342769 507686425 0 152397 0 0.048638 10 40 80000 106217 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095259640 400 0 0 400 400 400 0 0 0 0 0 6 468 400 130 262 1000 532 132 0 0 0 2857392 131858 0 5804 1999924 1173762 69108053 247839523 1512342769 511410169 0 152684 0 0.048711 10 40 80000 105223 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095261180 400 0 0 400 400 400 0 0 0 0 0 6 467 400 131 261 1000 533 133 0 0 0 2858189 132092 0 5843 1999942 1173905 69108134 247839574 1512342769 514935164 0 152971 0 0.048786 10 40 80000 104275 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095262686 400 0 0 400 400 400 0 0 0 0 0 6 466 400 132 260 1000 534 134 0 0 0 2858946 132337 0 5887 1999959 1174065 69108214 247839611 1512342769 518732966 0 153258 0 0.048861 10 40 80000 104277 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095264250 400 0 0 400 400 400 0 0 0 0 0 6 465 400 133 259 1000 535 135 0 0 0 2859743 132579 0 5927 1999977 1174219 69108315 247839648 1512342769 522750248 0 153545 0 0.048936 10 40 80000 104281 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095265870 400 0 0 400 400 400 0 0 0 0 0 6 464 400 134 258 1000 536 136 0 0 0 2860552 132883 0 5979 2000011 1174398 69108410 247839661 1512342769 526380250 0 153832 0 0.049009 10 40 80000 104281 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095267645 400 0 0 400 400 400 0 0 0 0 0 6 463 400 135 257 1000 537 137 0 0 0 2861377 133179 0 6047 2000039 1174622 69108514 247839729 1512342769 530548248 0 154119 0 0.049082 10 40 80000 103330 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095269298 400 0 0 400 400 400 0 0 0 0 0 6 462 400 136 256 1000 538 138 0 0 0 2862203 133428 0 6088 2000058 1174820 69108639 247839743 1512342769 534283698 0 154406 0 0.049156 10 40 80000 103432 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095271009 400 0 0 400 400 400 0 0 0 0 0 6 461 400 137 255 1000 539 139 0 0 0 2863019 133689 0 6130 2000079 1175014 69108765 247839795 1512342769 537942644 0 154693 0 0.049230 10 40 80000 102489 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095272592 400 0 0 400 400 400 0 0 0 0 0 6 460 400 138 254 1000 540 140 0 0 0 2863837 133952 0 6171 2000098 1175176 69108875 247839835 1512342769 541638049 0 154980 0 0.049303 10 40 80000 101511 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095274147 400 0 0 400 400 400 0 0 0 0 0 6 459 400 139 253 1000 541 141 0 0 0 2864650 134194 0 6209 2000116 1175322 69108962 247839890 1512342769 545308355 0 155267 0 0.049377 10 40 80000 101507 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095275737 400 0 0 400 400 400 0 0 0 0 0 6 458 400 140 252 1000 542 142 0 0 0 2865464 134458 0 6243 2000134 1175465 69109057 247839927 1512342769 549471478 0 155554 0 0.049451 10 40 80000 100554 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095277274 400 0 0 400 400 400 0 0 0 0 0 6 457 400 141 251 1000 543 143 0 0 0 2866282 134695 0 6281 2000151 1175626 69109149 247839939 1512342769 553463364 0 155841 0 0.049524 10 40 80000 100653 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095278846 400 0 0 400 400 400 0 0 0 0 0 6 456 400 142 250 1000 544 144 0 0 0 2867149 134938 0 6324 2000171 1175769 69109224 247839951 1512342769 557234872 0 156128 0 0.049597 10 40 80000 100647 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095280511 400 0 0 400 400 400 0 0 0 0 0 6 455 400 143 249 1000 545 145 0 0 0 2867966 135184 0 6362 2000189 1175960 69109305 247840007 1512342769 561041535 0 156415 0 0.049671 10 40 80000 100643 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095282065 400 0 0 400 400 400 0 0 0 0 0 6 454 400 144 248 1000 546 146 0 0 0 2868831 135419 0 6401 2000206 1176104 69109390 247840019 1512342769 564658091 0 156702 0 0.049744 10 40 80000 100594 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095283884 400 0 0 400 400 400 0 0 0 0 0 6 453 400 145 247 1000 547 147 0 0 0 2869801 135687 0 6439 2000225 1176289 69109505 247840062 1512342769 568482970 0 156989 0 0.049814 10 40 80000 99657 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095285587 400 0 0 400 400 400 0 0 0 0 0 6 452 400 146 246 1000 548 148 0 0 0 2870658 135936 0 6481 2000251 1176484 69109628 247840077 1512342769 572172528 0 157276 0 0.049887 10 40 80000 100649 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095287334 400 0 0 400 400 400 0 0 0 0 0 6 451 400 147 245 1000 549 149 0 0 0 2871522 136199 0 6525 2000272 1176675 69109754 247840141 1512342769 576454341 0 157563 0 0.049959 10 40 80000 100655 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095289077 400 0 0 400 400 400 0 0 0 0 0 6 450 400 148 244 1000 550 150 0 0 0 2872481 136452 0 6563 2000292 1176841 69109868 247840174 1512342769 580097813 0 157850 0 0.050030 10 40 80000 100507 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095290758 400 0 0 400 400 400 0 0 0 0 0 6 449 400 149 243 1000 551 151 0 0 0 2873363 136701 0 6600 2000311 1176999 69109962 247840234 1512342769 583995938 0 158137 0 0.050102 10 40 80000 99541 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095292344 400 0 0 400 400 400 0 0 0 0 0 6 448 400 150 242 1000 552 152 0 0 0 2874210 136944 0 6640 2000328 1177181 69110043 247840247 1512342769 587812572 0 158424 0 0.050175 10 40 80000 100385 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095293962 400 0 0 400 400 400 0 0 0 0 0 6 447 400 151 241 1000 553 153 0 0 0 2875107 137189 0 6691 2000345 1177324 69110131 247840270 1512342769 591777774 0 158711 0 0.050247 10 40 80000 101333 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095295594 400 0 0 400 400 400 0 0 0 0 0 6 446 400 152 240 1000 554 154 0 0 0 2875950 137423 0 6732 2000361 1177513 69110209 247840297 1512342769 595456420 0 158998 0 0.050320 10 40 80000 102280 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095297242 400 0 0 400 400 400 0 0 0 0 0 6 445 400 153 239 1000 555 155 0 0 0 2876823 137666 0 6773 2000379 1177678 69110296 247840345 1512342769 599012810 0 159285 0 0.050392 10 40 80000 102283 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095298916 400 0 0 400 400 400 0 0 0 0 0 6 444 400 154 238 1000 556 156 0 0 0 2877721 137907 0 6814 2000406 1177836 69110395 247840386 1512342769 602651791 0 159572 0 0.050464 10 40 80000 101489 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095300602 400 0 0 400 400 400 0 0 0 0 0 6 443 400 155 237 1000 557 157 0 0 0 2878569 138170 0 6856 2000425 1178004 69110489 247840439 1512342769 606363667 0 159859 0 0.050536 10 40 80000 100536 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095302536 400 0 0 400 400 400 0 0 0 0 0 6 442 400 156 236 1000 558 158 0 0 0 2879651 138412 0 6895 2000443 1178187 69110583 247840478 1512342769 610134048 0 160146 0 0.050604 10 40 80000 100536 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095304343 400 0 0 400 400 400 0 0 0 0 0 6 441 400 157 235 1000 559 159 0 0 0 2880585 138672 0 6938 2000465 1178372 69110718 247840528 1512342769 613904624 0 160433 0 0.050675 10 40 80000 100537 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095306088 400 0 0 400 400 400 0 0 0 0 0 6 440 400 158 234 1000 560 160 0 0 0 2881485 138933 0 6982 2000486 1178558 69110839 247840577 1512342769 617641837 0 160720 0 0.050746 10 40 80000 100535 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095307860 400 0 0 400 400 400 0 0 0 0 0 6 439 400 159 233 1000 561 161 0 0 0 2882395 139229 0 7024 2000504 1178720 69110970 247840617 1512342769 621508425 0 161007 0 0.050816 10 40 80000 101464 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095309462 400 0 0 400 400 400 0 0 0 0 0 6 438 400 160 232 1000 562 162 0 0 0 2883307 139475 0 7065 2000521 1178868 69111058 247840630 1512342769 625216021 0 161294 0 0.050888 10 40 80000 102466 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095311106 400 0 0 400 400 400 0 0 0 0 0 6 437 400 161 231 1000 563 163 0 0 0 2884179 139719 0 7105 2000540 1179036 69111142 247840689 1512342769 628971622 0 161581 0 0.050959 10 40 80000 101508 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095312717 400 0 0 400 400 400 0 0 0 0 0 6 436 400 162 230 1000 564 164 0 0 0 2885062 139957 0 7143 2000557 1179192 69111222 247840738 1512342769 633028796 0 161868 0 0.051031 10 40 80000 102454 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095314347 400 0 0 400 400 400 0 0 0 0 0 6 435 400 163 229 1000 565 165 0 0 0 2885929 140206 0 7197 2000575 1179364 69111325 247840750 1512342769 636619821 0 162155 0 0.051102 10 40 80000 102453 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095315966 400 0 0 400 400 400 0 0 0 0 0 6 434 400 164 228 1000 566 166 0 0 0 2886784 140498 0 7238 2000593 1179503 69111428 247840802 1512342769 640275583 0 162442 0 0.051174 10 40 80000 103416 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095317593 400 0 0 400 400 400 0 0 0 0 0 6 433 400 165 227 1000 567 167 0 0 0 2887676 140730 0 7276 2000610 1179652 69111504 247840853 1512342769 644504963 0 162729 0 0.051245 10 40 80000 102471 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
