# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675962035228781 400 0 160 240 400 400 0 0 0 0 0 5 594 240 226 0 1000 406 166 0 0 0 3605901 160839 0 6567 897942 1235772 226376908 369490141 665108913 665108913 0 116522 0 0.029501 10 40 80000 108110 12 31 0.999809 1600 3200000 4178646 960 1920000 2502203 4 8000 18409 0 0 0
1675962035233302 400 0 161 239 400 400 0 0 0 0 0 5 594 239 225 0 1000 406 167 0 0 0 3605901 161072 0 6606 901933 1235813 226376989 369490153 669121072 669121072 0 116522 0 0.029500 10 40 80000 109054 16 31 0.999818 1600 3200000 4178646 956 1912000 2492833 4 8000 18409 0 0 0
1675962035237244 400 0 162 238 400 400 0 0 0 0 0 5 594 238 224 0 1000 406 168 0 0 0 3605901 161306 0 6643 905334 1235854 226377082 369490164 672875167 672875167 0 116522 0 0.029498 10 40 80000 109141 4 29 0.999828 1600 3200000 4178646 952 1904000 2484393 4 8000 18409 0 0 0
1675962035241384 400 0 163 237 400 400 0 0 0 0 0 5 594 237 223 0 1000 406 169 0 0 0 3605901 161550 0 6681 908933 1235896 226377152 369490175 676761984 676761984 0 116522 0 0.029496 10 40 80000 108194 3 27 0.999836 1600 3200000 4178646 948 1896000 2475930 4 8000 18409 0 0 0
1675962035246191 400 0 164 236 400 400 0 0 0 0 0 5 594 236 222 0 1000 406 170 0 0 0 3605901 161789 0 6720 913196 1235937 226377225 369490194 680789753 680789753 0 116522 0 0.029494 10 40 80000 108094 4 25 0.999844 1600 3200000 4178646 944 1888000 2466968 4 8000 18409 0 0 0
1675962035250578 400 0 165 235 400 400 0 0 0 0 0 5 594 235 221 0 1000 406 171 0 0 0 3605901 162021 0 6758 917036 1235990 226377298 369490206 684912358 684912358 0 116522 0 0.029492 10 40 80000 108203 4 23 0.999852 1600 3200000 4178646 940 1880000 2453874 4 8000 18409 0 0 0
1675962035256265 400 0 166 234 400 400 0 0 0 0 0 5 594 234 220 0 1000 406 172 0 0 0 3605901 162252 0 6795 922191 1236032 226377368 369490217 689831993 689831993 0 116522 0 0.029490 10 40 80000 109153 5 23 0.999860 1600 3200000 4178646 936 1872000 2440777 4 8000 18409 0 0 0
1675962035260303 400 0 167 233 400 400 0 0 0 0 0 5 594 233 219 0 1000 406 173 0 0 0 3605901 162487 0 6833 925677 1236074 226377441 369490228 693577493 693577493 0 116522 0 0.029488 10 40 80000 110103 480 68 0.999867 1600 3200000 4178646 932 1864000 2432325 4 8000 18409 0 0 0
1675962035265775 400 0 168 232 400 400 0 0 0 0 0 5 594 232 218 0 1000 406 174 0 0 0 3605901 162730 0 6870 930600 1236116 226377514 369490238 698447247 698447247 0 116522 0 0.029487 10 40 80000 109155 4 62 0.999873 1600 3200000 4178646 928 1856000 2414708 4 8000 18409 0 0 0
1675962035269883 400 0 169 231 400 400 0 0 0 0 0 5 594 231 217 0 1000 406 175 0 0 0 3605901 163028 0 6923 934098 1236169 226377589 369490249 702346777 702346777 0 116522 0 0.029484 10 40 80000 110080 626 118 0.999880 1600 3200000 4178646 924 1848000 2406263 4 8000 18409 0 0 0
1675962035275253 400 0 170 230 400 400 0 0 0 0 0 5 594 230 216 0 1000 406 176 0 0 0 3605901 163413 0 6967 938760 1236214 226377692 369490260 707232431 707232431 0 116522 0 0.029481 10 40 80000 109977 4 108 0.999886 1600 3200000 4178646 920 1840000 2393162 4 8000 18409 0 0 0
1675962035279479 400 0 171 229 400 400 0 0 0 0 0 5 594 229 215 0 1000 406 177 0 0 0 3605901 163750 0 7011 942226 1236258 226377883 369490273 711120204 711120204 0 116522 0 0.029479 10 40 80000 110917 696 166 0.999891 1600 3200000 4178646 916 1832000 2384735 4 8000 18409 0 0 0
1675962035284912 400 0 172 228 400 400 0 0 0 0 0 5 594 228 214 0 1000 406 178 0 0 0 3605901 164122 0 7057 946899 1236304 226378043 369490288 715637516 715637516 0 116522 0 0.029476 10 40 80000 109968 4 151 0.999897 1600 3200000 4178646 912 1824000 2371509 4 8000 18409 0 0 0
1675962035294149 400 0 173 227 400 400 0 0 0 0 0 5 594 227 213 0 1000 406 179 0 0 0 3605901 164385 0 7097 955480 1236345 226378207 369490299 720175355 720175355 0 116522 0 0.029474 10 40 80000 109908 14 139 0.999902 1600 3200000 4178646 908 1816000 2358428 4 8000 18409 0 0 0
1675962035298617 400 0 174 226 400 400 0 0 0 0 0 5 594 226 212 0 1000 406 180 0 0 0 3605901 164666 0 7138 959339 1236390 226378311 369490313 724013553 724013553 0 116522 0 0.029471 10 40 80000 109900 8 127 0.999907 1600 3200000 4178646 904 1808000 2349975 4 8000 18409 0 0 0
1675962035302894 400 0 175 225 400 400 0 0 0 0 0 5 594 225 211 0 1000 406 181 0 0 0 3605901 164911 0 7174 963011 1236448 226378422 369490325 728488196 728488196 0 116522 0 0.029470 10 40 80000 109801 4 116 0.999911 1600 3200000 4178646 900 1800000 2332341 4 8000 18409 0 0 0
1675962035306856 400 0 176 224 400 400 0 0 0 0 0 5 594 224 210 0 1000 406 182 0 0 0 3605901 165149 0 7212 966419 1236488 226378509 369490336 732459008 732459008 0 116522 0 0.029468 10 40 80000 110728 12 107 0.999916 1600 3200000 4178646 896 1792000 2319243 4 8000 18409 0 0 0
1675962035311267 400 0 177 223 400 400 0 0 0 0 0 5 594 223 209 0 1000 406 183 0 0 0 3605901 165379 0 7246 970293 1236531 226378583 369490350 736886666 736886666 0 116522 0 0.029466 10 40 80000 111520 4 98 0.999920 1600 3200000 4178646 892 1784000 2306142 4 8000 18409 0 0 0
1675962035315770 400 0 178 222 400 400 0 0 0 0 0 5 594 222 208 0 1000 406 184 0 0 0 3605901 165617 0 7288 974274 1236573 226378656 369490361 740698033 740698033 0 116522 0 0.029464 10 40 80000 112468 10 90 0.999924 1600 3200000 4178646 888 1776000 2297674 4 8000 18409 0 0 0
1675962035320026 400 0 179 221 400 400 0 0 0 0 0 5 594 221 207 0 1000 406 185 0 0 0 3605901 165858 0 7328 977974 1236616 226378729 369490372 744683360 744683360 0 116522 0 0.029462 10 40 80000 111513 4 82 0.999928 1600 3200000 4178646 884 1768000 2288726 4 8000 18409 0 0 0
1675962035324413 400 0 180 220 400 400 0 0 0 0 0 5 594 220 206 0 1000 406 186 0 0 0 3605901 166093 0 7366 981833 1236658 226378805 369490383 749066871 749066871 0 116522 0 0.029460 10 40 80000 111517 5 76 0.999932 1600 3200000 4178646 880 1760000 2275356 4 8000 18409 0 0 0
1675962035328523 400 0 181 219 400 400 0 0 0 0 0 5 594 219 205 0 1000 406 187 0 0 0 3605901 166327 0 7405 985383 1236704 226378880 369490394 752921939 752921939 0 116522 0 0.029458 10 40 80000 111572 9 70 0.999935 1600 3200000 4178646 876 1752000 2266919 4 8000 18409 0 0 0
1675962035333177 400 0 182 218 400 400 0 0 0 0 0 5 594 218 204 0 1000 406 188 0 0 0 3605901 166558 0 7442 989517 1236744 226378959 369490404 756669376 756669376 0 116522 0 0.029457 10 40 80000 110619 4 64 0.999938 1600 3200000 4178646 872 1744000 2258463 4 8000 18409 0 0 0
1675962035337143 400 0 183 217 400 400 0 0 0 0 0 5 594 217 203 0 1000 406 189 0 0 0 3605901 166787 0 7479 992946 1236786 226379033 369490414 760513957 760513957 0 116522 0 0.029455 10 40 80000 110624 3 59 0.999941 1600 3200000 4178646 868 1736000 2249967 4 8000 18409 0 0 0
1675962035341099 400 0 184 216 400 400 0 0 0 0 0 5 594 216 202 0 1000 406 190 0 0 0 3605901 167024 0 7516 996366 1236826 226379102 369490424 764156364 764156364 0 116522 0 0.029453 10 40 80000 109687 4 55 0.999944 1600 3200000 4178646 864 1728000 2241531 4 8000 18409 0 0 0
1675962035345294 400 0 185 215 400 400 0 0 0 0 0 5 594 215 201 0 1000 406 191 0 0 0 3605901 167263 0 7553 1000033 1236869 226379175 369490435 768440218 768440218 0 116522 0 0.029451 10 40 80000 108738 3 51 0.999947 1600 3200000 4178646 860 1720000 2228143 4 8000 18409 0 0 0
1675962035350365 400 0 186 214 400 400 0 0 0 0 0 5 594 214 200 0 1000 406 192 0 0 0 3605901 167495 0 7591 1004583 1236909 226379255 369490445 772769913 772769913 0 116522 0 0.029449 10 40 80000 108798 7 47 0.999950 1600 3200000 4178646 856 1712000 2214937 4 8000 18409 0 0 0
1675962035355189 400 0 187 213 400 400 0 0 0 0 0 5 594 213 199 0 1000 406 193 0 0 0 3605901 167727 0 7629 1008864 1236971 226379336 369490454 776310620 776310620 0 116522 0 0.029448 10 40 80000 109771 6 44 0.999952 1600 3200000 4178646 852 1704000 2206468 4 8000 18409 0 0 0
1675962035360171 400 0 188 212 400 400 0 0 0 0 0 5 594 212 198 0 1000 406 194 0 0 0 3605901 167999 0 7680 1013286 1237012 226379411 369490464 780418191 780418191 0 116522 0 0.029445 10 40 80000 109780 3 41 0.999955 1600 3200000 4178646 848 1696000 2197510 4 8000 18409 0 0 0
1675962035365177 400 0 189 211 400 400 0 0 0 0 0 5 594 211 197 0 1000 406 195 0 0 0 3605901 168236 0 7720 1017746 1237053 226379505 369490476 784193104 784193104 0 116522 0 0.029444 10 40 80000 109882 4 39 0.999957 1600 3200000 4178646 844 1688000 2189051 4 8000 18409 0 0 0
1675962035369947 400 0 190 210 400 400 0 0 0 0 0 5 594 210 196 0 1000 406 196 0 0 0 3605901 168483 0 7759 1021979 1237096 226379577 369490486 788561951 788561951 0 116522 0 0.029442 10 40 80000 109888 3 37 0.999959 1600 3200000 4178646 840 1680000 2175954 4 8000 18409 0 0 0
1675962035375233 400 0 191 209 400 400 0 0 0 0 0 5 594 209 195 0 1000 406 197 0 0 0 3605901 168722 0 7796 1026742 1237136 226379652 369490496 793095467 793095467 0 116522 0 0.029440 10 40 80000 109844 8 35 0.999961 1600 3200000 4178646 836 1672000 2162872 4 8000 18409 0 0 0
1675962035379685 400 0 192 208 400 400 0 0 0 0 0 5 594 208 194 0 1000 406 198 0 0 0 3605901 168973 0 7832 1030657 1237177 226379730 369490506 797403357 797403357 0 116522 0 0.029438 10 40 80000 110742 8 33 0.999963 1600 3200000 4178646 832 1664000 2154318 4 8000 18409 0 0 0
1675962035384838 400 0 193 207 400 400 0 0 0 0 0 5 594 207 193 0 1000 406 199 0 0 0 3605901 169206 0 7870 1035296 1237218 226379803 369490516 801909209 801909209 0 116522 0 0.029436 10 40 80000 110660 5 31 0.999965 1600 3200000 4178646 828 1656000 2141203 4 8000 18409 0 0 0
1675962035388863 400 0 194 206 400 400 0 0 0 0 0 5 594 206 192 0 1000 406 200 0 0 0 3605901 169441 0 7907 1038777 1237258 226379876 369490527 806537407 806537407 0 116522 0 0.029434 10 40 80000 111459 7 29 0.999967 1600 3200000 4178646 824 1648000 2132749 4 8000 18409 0 0 0
1675962035393725 400 0 195 205 400 400 0 0 0 0 0 5 594 205 191 0 1000 406 201 0 0 0 3605901 169694 0 7942 1043107 1237300 226379945 369490537 811056471 811056471 0 116522 0 0.029432 10 40 80000 111458 9 28 0.999968 1600 3200000 4178646 820 1640000 2119431 4 8000 18409 0 0 0
1675962035398454 400 0 196 204 400 400 0 0 0 0 0 5 594 204 190 0 1000 406 202 0 0 0 3605901 169926 0 7980 1047286 1237339 226380017 369490548 815460906 815460906 0 116522 0 0.029430 10 40 80000 112535 7 26 0.999970 1600 3200000 4178646 816 1632000 2106182 4 8000 18409 0 0 0
1675962035402425 400 0 197 203 400 400 0 0 0 0 0 5 594 203 189 0 1000 406 203 0 0 0 3605901 170159 0 8015 1050701 1237380 226380090 369490559 819466290 819466290 0 116522 0 0.029429 10 40 80000 112566 6 25 0.999971 1600 3200000 4178646 812 1624000 2093094 4 8000 18409 0 0 0
1675962035612668 400 0 198 202 400 400 0 0 0 0 0 5 594 202 188 0 1000 406 204 0 0 0 3605901 170682 0 8063 1260132 1237422 226380164 369490569 823906744 823906744 0 116522 0 0.029424 10 40 80000 112047 5 24 0.999973 1600 3200000 4178646 808 1616000 2079786 4 8000 18409 0 0 0
1675962035618944 400 0 199 201 400 400 0 0 0 0 0 5 594 201 187 0 1000 406 205 0 0 0 3605901 170928 0 8103 1265720 1237465 226380371 369490583 828006995 828006995 0 116522 0 0.029423 10 40 80000 112091 5 24 0.999974 1600 3200000 4178646 804 1608000 2066690 4 8000 18409 0 0 0
1675962035627583 400 0 200 200 400 400 0 0 0 0 0 5 594 200 186 0 1000 406 206 0 0 0 3605901 171185 0 8144 1273786 1237523 226380449 369490594 832355095 832355095 0 116522 0 0.029421 10 40 80000 112936 4 23 0.999975 1600 3200000 4178646 800 1600000 2053605 4 8000 18409 0 0 0
1675962035638072 400 0 201 199 400 400 0 0 0 0 0 5 594 199 185 0 1000 406 207 0 0 0 3605901 171425 0 8180 1283738 1237563 226380534 369490605 836924243 836924243 0 116522 0 0.029419 10 40 80000 113780 6 23 0.999977 1600 3200000 4178646 796 1592000 2040507 4 8000 18409 0 0 0
1675962035642038 400 0 202 198 400 400 0 0 0 0 0 5 594 198 184 0 1000 406 208 0 0 0 3605901 171660 0 8218 1287143 1237606 226380642 369490615 840634399 840634399 0 116522 0 0.029417 10 40 80000 113782 6 23 0.999978 1600 3200000 4178646 792 1584000 2031662 4 8000 18409 0 0 0
1675962035646016 400 0 203 197 400 400 0 0 0 0 0 5 594 197 183 0 1000 406 209 0 0 0 3605901 171892 0 8255 1290585 1237648 226380716 369490626 845067952 845067952 0 116522 0 0.029415 10 40 80000 113946 3 22 0.999979 1600 3200000 4178646 788 1576000 2018487 4 8000 18409 0 0 0
1675962035650150 400 0 204 196 400 400 0 0 0 0 0 5 594 196 182 0 1000 406 210 0 0 0 3605901 172120 0 8292 1294193 1237687 226380790 369490637 848708474 848708474 0 116522 0 0.029413 10 40 80000 114808 6 22 0.999980 1600 3200000 4178646 784 1568000 2010025 4 8000 18409 0 0 0
1675962035654104 400 0 205 195 400 400 0 0 0 0 0 5 594 195 181 0 1000 406 211 0 0 0 3605901 172352 0 8330 1297612 1237728 226380861 369490648 852646279 852646279 0 116522 0 0.029411 10 40 80000 113776 3 22 0.999981 1600 3200000 4178646 780 1560000 2001051 4 8000 18409 0 0 0
1675962035659282 400 0 206 194 400 400 0 0 0 0 0 5 594 194 180 0 1000 406 212 0 0 0 3605901 172585 0 8368 1302269 1237773 226380934 369490659 856197720 856197720 0 116522 0 0.029410 10 40 80000 113888 4 22 0.999982 1600 3200000 4178646 776 1552000 1992582 4 8000 18409 0 0 0
1675962035663411 400 0 207 193 400 400 0 0 0 0 0 5 594 193 179 0 1000 406 213 0 0 0 3605901 172824 0 8405 1305841 1237815 226381035 369490669 859913576 859913576 0 116522 0 0.029408 10 40 80000 112017 2 21 0.999983 1600 3200000 4178646 772 1544000 1984127 4 8000 18409 0 0 0
1675962035876228 400 0 208 192 400 400 0 0 0 0 0 5 594 192 178 0 1000 406 214 0 0 0 3605901 173323 0 8459 1517869 1237859 226381107 369490679 863451203 863451203 0 116522 0 0.029404 10 40 80000 111069 3 21 0.999984 1600 3200000 4178646 768 1536000 1974926 4 8000 18409 0 0 0
1675962035880871 400 0 209 191 400 400 0 0 0 0 0 5 594 191 177 0 1000 406 215 0 0 0 3605901 173567 0 8500 1521805 1237900 226381335 369490692 867086210 867086210 0 116522 0 0.029402 10 40 80000 110277 2 21 0.999985 1600 3200000 4178646 764 1528000 1966468 4 8000 18409 0 0 0
1675962035885114 400 0 210 190 400 400 0 0 0 0 0 5 594 190 176 0 1000 406 216 0 0 0 3605901 173813 0 8538 1525430 1237961 226381429 369490704 871481821 871481821 0 116522 0 0.029400 10 40 80000 109334 2 21 0.999985 1600 3200000 4178646 760 1520000 1957533 4 8000 18409 0 0 0
1675962035890901 400 0 211 189 400 400 0 0 0 0 0 5 594 189 175 0 1000 406 217 0 0 0 3605901 174044 0 8575 1530695 1238001 226381510 369490715 876383119 876383119 0 116522 0 0.029398 10 40 80000 109245 5 21 0.999986 1600 3200000 4178646 756 1512000 1944449 4 8000 18409 0 0 0
1675962035895568 400 0 212 188 400 400 0 0 0 0 0 5 594 188 174 0 1000 406 218 0 0 0 3605901 174290 0 8622 1534831 1238042 226381584 369490725 881179703 881179703 0 116522 0 0.029396 10 40 80000 110193 7 21 0.999987 1600 3200000 4178646 752 1504000 1931360 4 8000 18409 0 0 0
1675962035899589 400 0 213 187 400 400 0 0 0 0 0 5 594 187 173 0 1000 406 219 0 0 0 3605901 174526 0 8660 1538332 1238082 226381660 369490735 884790705 884790705 0 116522 0 0.029395 10 40 80000 111137 6 21 0.999987 1600 3200000 4178646 748 1496000 1922409 4 8000 18409 0 0 0
1675962035904161 400 0 214 186 400 400 0 0 0 0 0 5 594 186 172 0 1000 406 220 0 0 0 3605901 174757 0 8698 1542395 1238122 226381732 369490745 889017985 889017985 0 116522 0 0.029393 10 40 80000 111135 2 21 0.999988 1600 3200000 4178646 744 1488000 1909294 4 8000 18409 0 0 0
1675962035908300 400 0 215 185 400 400 0 0 0 0 0 5 594 185 171 0 1000 406 221 0 0 0 3605901 174992 0 8735 1545998 1238163 226381806 369490755 893449258 893449258 0 116522 0 0.029391 10 40 80000 111139 3 21 0.999989 1600 3200000 4178646 740 1480000 1896069 4 8000 18409 0 0 0
1675962035912470 400 0 216 184 400 400 0 0 0 0 0 5 594 184 170 0 1000 406 222 0 0 0 3605901 175220 0 8770 1549633 1238204 226381881 369490765 897650931 897650931 0 116522 0 0.029389 10 40 80000 111165 5 21 0.999989 1600 3200000 4178646 736 1472000 1887122 4 8000 18409 0 0 0
1675962035916505 400 0 217 183 400 400 0 0 0 0 0 5 594 183 169 0 1000 406 223 0 0 0 3605901 175453 0 8809 1553151 1238247 226381951 369490775 901648057 901648057 0 116522 0 0.029387 10 40 80000 111266 4 21 0.999990 1600 3200000 4178646 732 1464000 1878160 4 8000 18409 0 0 0
1675962035921739 400 0 218 182 400 400 0 0 0 0 0 5 594 182 168 0 1000 406 224 0 0 0 3605901 175704 0 8843 1557853 1238288 226382023 369490786 905579522 905579522 0 116522 0 0.029385 10 40 80000 109500 3 21 0.999990 1600 3200000 4178646 728 1456000 1869218 4 8000 18409 0 0 0
1675962035925835 400 0 219 181 400 400 0 0 0 0 0 5 594 181 167 0 1000 406 225 0 0 0 3605901 175955 0 8884 1561401 1238329 226382094 369490796 909410774 909410774 0 116522 0 0.029383 10 40 80000 109602 3 21 0.999991 1600 3200000 4178646 724 1448000 1860796 4 8000 18409 0 0 0
1675962035930465 400 0 220 180 400 400 0 0 0 0 0 5 594 180 166 0 1000 406 226 0 0 0 3605901 176246 0 8931 1565446 1238372 226382166 369490806 913143384 913143384 0 116522 0 0.029381 10 40 80000 108647 3 21 0.999991 1600 3200000 4178646 720 1440000 1852344 4 8000 18409 0 0 0
1675962035938541 400 0 221 179 400 400 0 0 0 0 0 5 594 179 165 0 1000 406 227 0 0 0 3605901 176505 0 8972 1572925 1238413 226382269 369490817 917531358 917531358 0 116522 0 0.029379 10 40 80000 108652 3 21 0.999992 1600 3200000 4178646 716 1432000 1839254 4 8000 18409 0 0 0
1675962035943112 400 0 222 178 400 400 0 0 0 0 0 5 594 178 164 0 1000 406 228 0 0 0 3605901 176743 0 9012 1576958 1238454 226382356 369490828 921881610 921881610 0 116522 0 0.029377 10 40 80000 108624 4 21 0.999992 1600 3200000 4178646 712 1424000 1830309 4 8000 18409 0 0 0
1675962035947114 400 0 223 177 400 400 0 0 0 0 0 5 594 177 163 0 1000 406 229 0 0 0 3605901 176975 0 9053 1580436 1238495 226382436 369490838 925649444 925649444 0 116522 0 0.029376 10 40 80000 107780 4 21 0.999992 1600 3200000 4178646 708 1416000 1821464 4 8000 18409 0 0 0
1675962035951399 400 0 224 176 400 400 0 0 0 0 0 5 594 176 162 0 1000 406 230 0 0 0 3605901 177208 0 9097 1584188 1238536 226382512 369490848 929469814 929469814 0 116522 0 0.029374 10 40 80000 107860 2 21 0.999993 1600 3200000 4178646 704 1408000 1812574 4 8000 18409 0 0 0
1675962035956640 400 0 225 175 400 400 0 0 0 0 0 5 594 175 161 0 1000 406 231 0 0 0 3605901 177489 0 9139 1588840 1238602 226382584 369490858 934076819 934076819 0 116522 0 0.029372 10 40 80000 106075 2 21 0.999993 1600 3200000 4178646 700 1400000 1799482 4 8000 18409 0 0 0
1675962035960724 400 0 226 174 400 400 0 0 0 0 0 5 594 174 160 0 1000 406 232 0 0 0 3605901 177724 0 9175 1592386 1238643 226382658 369490869 938555138 938555138 0 116522 0 0.029370 10 40 80000 106074 5 21 0.999994 1600 3200000 4178646 696 1392000 1790532 4 8000 18409 0 0 0
1675962035964918 400 0 227 173 400 400 0 0 0 0 0 5 594 173 159 0 1000 406 233 0 0 0 3605901 177959 0 9212 1596031 1238693 226382733 369490880 942126713 942126713 0 116522 0 0.029368 10 40 80000 105227 4 21 0.999994 1600 3200000 4178646 692 1384000 1781642 4 8000 18409 0 0 0
1675962035969209 400 0 228 172 400 400 0 0 0 0 0 5 594 172 158 0 1000 406 234 0 0 0 3605901 178189 0 9250 1599789 1238734 226382808 369490891 946666685 946666685 0 116522 0 0.029366 10 40 80000 105313 2 21 0.999994 1600 3200000 4178646 688 1376000 1772685 4 8000 18409 0 0 0
1675962035975206 400 0 229 171 400 400 0 0 0 0 0 5 594 171 157 0 1000 406 235 0 0 0 3605901 178421 0 9288 1605272 1238774 226382883 369490901 951175425 951175425 0 116522 0 0.029364 10 40 80000 105315 4 21 0.999994 1600 3200000 4178646 684 1368000 1764376 4 8000 18409 0 0 0
1675962035980929 400 0 230 170 400 400 0 0 0 0 0 5 594 170 156 0 1000 406 236 0 0 0 3605901 178656 0 9327 1610479 1238815 226382956 369490911 955753268 955753268 0 116522 0 0.029362 10 40 80000 104282 4 21 0.999995 1600 3200000 4178646 680 1360000 1751284 4 8000 18409 0 0 0
1675962035984921 400 0 231 169 400 400 0 0 0 0 0 5 594 169 155 0 1000 406 237 0 0 0 3605901 178892 0 9364 1613914 1238860 226383046 369490922 959294830 959294830 0 116522 0 0.029361 10 40 80000 105232 5 21 0.999995 1600 3200000 4178646 676 1352000 1742850 4 8000 18409 0 0 0
1675962035988926 400 0 232 168 400 400 0 0 0 0 0 5 594 168 154 0 1000 406 238 0 0 0 3605901 179123 0 9402 1617390 1238900 226383136 369490933 962935053 962935053 0 116522 0 0.029359 10 40 80000 105228 2 21 0.999995 1600 3200000 4178646 672 1344000 1734403 4 8000 18409 0 0 0
1675962035993047 400 0 233 167 400 400 0 0 0 0 0 5 594 167 153 0 1000 406 239 0 0 0 3605901 179353 0 9440 1620986 1238941 226383207 369490943 967270598 967270598 0 116522 0 0.029357 10 40 80000 105218 2 21 0.999995 1600 3200000 4178646 668 1336000 1721306 4 8000 18409 0 0 0
1675962035997104 400 0 234 166 400 400 0 0 0 0 0 5 594 166 152 0 1000 406 240 0 0 0 3605901 179583 0 9478 1624519 1238981 226383277 369490953 972042780 972042780 0 116522 0 0.029355 10 40 80000 106169 4 21 0.999996 1600 3200000 4178646 664 1328000 1712361 4 8000 18409 0 0 0
1675962036001504 400 0 235 165 400 400 0 0 0 0 0 5 594 165 151 0 1000 406 241 0 0 0 3605901 179813 0 9516 1628386 1239022 226383349 369490964 976196828 976196828 0 116522 0 0.029354 10 40 80000 105262 5 21 0.999996 1600 3200000 4178646 660 1320000 1699269 4 8000 18409 0 0 0
1675962036005752 400 0 236 164 400 400 0 0 0 0 0 5 594 164 150 0 1000 406 242 0 0 0 3605901 180059 0 9565 1632109 1239063 226383419 369490975 980239115 980239115 0 116522 0 0.029352 10 40 80000 105239 4 21 0.999996 1600 3200000 4178646 656 1312000 1690319 4 8000 18409 0 0 0
1675962036009781 400 0 237 163 400 400 0 0 0 0 0 5 594 163 149 0 1000 406 243 0 0 0 3605901 180309 0 9616 1635611 1239103 226383490 369490985 983768840 983768840 0 116522 0 0.029350 10 40 80000 105337 3 21 0.999996 1600 3200000 4178646 652 1304000 1681849 4 8000 18409 0 0 0
1675962036013815 400 0 238 162 400 400 0 0 0 0 0 5 594 162 148 0 1000 406 244 0 0 0 3605901 180545 0 9655 1639129 1239145 226383560 369490995 987685973 987685973 0 116522 0 0.029348 10 40 80000 105237 2 21 0.999997 1600 3200000 4178646 648 1296000 1673381 4 8000 18409 0 0 0
1675962036018019 400 0 239 161 400 400 0 0 0 0 0 5 594 161 147 0 1000 406 245 0 0 0 3605901 180774 0 9690 1642806 1239187 226383627 369491005 991430184 991430184 0 116522 0 0.029346 10 40 80000 105239 3 21 0.999997 1600 3200000 4178646 644 1288000 1664936 4 8000 18409 0 0 0
1675962036026929 400 0 240 160 400 400 0 0 0 0 0 5 594 160 146 0 1000 406 246 0 0 0 3605901 181006 0 9727 1651184 1239226 226383699 369491016 995379924 995379924 0 116522 0 0.029344 10 40 80000 104290 3 21 0.999997 1600 3200000 4178646 640 1280000 1651504 4 8000 18409 0 0 0
1675962036031980 400 0 241 159 400 400 0 0 0 0 0 5 594 159 145 0 1000 406 247 0 0 0 3605901 181271 0 9771 1655681 1239266 226383776 369491026 999469096 999469096 0 116522 0 0.029342 10 40 80000 104361 3 21 0.999997 1600 3200000 4178646 636 1272000 1638419 4 8000 18409 0 0 0
1675962036036466 400 0 242 158 400 400 0 0 0 0 0 5 594 158 144 0 1000 406 248 0 0 0 3605901 181510 0 9808 1659609 1239309 226383873 369491038 1003066109 1003066109 0 116522 0 0.029340 10 40 80000 105286 3 21 0.999997 1600 3200000 4178646 632 1264000 1629975 4 8000 18409 0 0 0
1675962036040452 400 0 243 157 400 400 0 0 0 0 0 5 594 157 143 0 1000 406 249 0 0 0 3605901 181746 0 9845 1663066 1239350 226383951 369491049 1007278790 1007278790 0 116522 0 0.029339 10 40 80000 104333 2 21 0.999997 1600 3200000 4178646 628 1256000 1616605 4 8000 18409 0 0 0
1675962036044886 400 0 244 156 400 400 0 0 0 0 0 5 594 156 142 0 1000 406 250 0 0 0 3605901 181978 0 9884 1666971 1239399 226384021 369491059 1011316264 1011316264 0 116522 0 0.029337 10 40 80000 105336 3 21 0.999997 1600 3200000 4178646 624 1248000 1607235 4 8000 18409 0 0 0
1675962036048825 400 0 245 155 400 400 0 0 0 0 0 5 594 155 141 0 1000 406 251 0 0 0 3605901 182209 0 9922 1670380 1239439 226384095 369491070 1015052007 1015052007 0 116522 0 0.029335 10 40 80000 104530 3 21 0.999998 1600 3200000 4178646 620 1240000 1598806 4 8000 18409 0 0 0
1675962036053297 400 0 246 154 400 400 0 0 0 0 0 5 594 154 140 0 1000 406 252 0 0 0 3605901 182443 0 9959 1674334 1239479 226384172 369491081 1019814965 1019814965 0 116522 0 0.029333 10 40 80000 103547 2 21 0.999998 1600 3200000 4178646 616 1232000 1580397 4 8000 18409 0 0 0
1675962036057734 400 0 247 153 400 400 0 0 0 0 0 5 594 153 139 0 1000 406 253 0 0 0 3605901 182696 0 9998 1678232 1239521 226384250 369491092 1023518803 1023518803 0 116522 0 0.029331 10 40 80000 104633 5 21 0.999998 1600 3200000 4178646 612 1224000 1571441 4 8000 18409 0 0 0
