# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676057437464556 400 0 0 400 400 400 0 0 0 0 0 9 500 400 98 280 1000 500 100 0 0 0 2882731 112072 0 3956 3910857 906641 204141452 371627175 1551743577 411359195 0 143500 0 0.045697 10 10 80000 112299 2 10 0.487167 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437465730 400 0 0 400 400 400 0 0 0 0 0 9 499 400 98 279 1000 501 101 0 0 0 2883301 112298 0 3997 3910858 906774 204141525 371627185 1551743577 415397125 0 143787 0 0.045776 10 10 80000 112490 2 10 0.487168 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437466921 400 0 0 400 400 400 0 0 0 0 0 9 498 400 100 278 1000 502 102 0 0 0 2883879 112515 0 4033 3910883 906903 204141597 371627195 1551743577 419900685 0 144074 0 0.045855 10 10 80000 112477 2 10 0.487169 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437468090 400 0 0 400 400 400 0 0 0 0 0 9 497 400 101 277 1000 503 103 0 0 0 2884442 112733 0 4070 3910898 907032 204141669 371627207 1551743577 423992876 0 144361 0 0.045934 10 10 80000 112473 2 10 0.487170 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437469392 400 0 0 400 400 400 0 0 0 0 0 9 496 400 102 276 1000 504 104 0 0 0 2885083 112994 0 4122 3910913 907164 204141741 371627218 1551743577 427199281 0 144648 0 0.046012 10 10 80000 112475 2 10 0.487171 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437470703 400 0 0 400 400 400 0 0 0 0 0 9 495 400 103 275 1000 505 105 0 0 0 2885708 113224 0 4163 3910930 907297 204141819 371627267 1551743577 431637937 0 144935 0 0.046090 10 10 80000 111860 1 10 0.487172 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437472105 400 0 0 400 400 400 0 0 0 0 0 9 494 400 104 274 1000 506 106 0 0 0 2886371 113482 0 4219 3910967 907444 204141917 371627279 1551743577 435268088 0 145222 0 0.046167 10 10 80000 111342 2 10 0.487173 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437473497 400 0 0 400 400 400 0 0 0 0 0 9 493 400 105 273 1000 507 107 0 0 0 2887006 113730 0 4259 3910986 907602 204142028 371627317 1551743577 439439697 0 145509 0 0.046245 10 10 80000 110312 1 10 0.487173 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437474800 400 0 0 400 400 400 0 0 0 0 0 9 492 400 105 272 1000 508 108 0 0 0 2887616 113973 0 4300 3910987 907759 204142134 371627330 1551743577 443024180 0 145796 0 0.046323 10 10 80000 110502 2 10 0.487174 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437476157 400 0 0 400 400 400 0 0 0 0 0 9 491 400 107 271 1000 509 109 0 0 0 2888241 114214 0 4341 3911015 907907 204142238 371627372 1551743577 446837135 0 146083 0 0.046401 10 10 80000 110260 1 10 0.487175 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437482120 400 0 0 400 400 400 0 0 0 0 0 9 490 400 106 271 1000 510 110 0 0 0 2888896 114489 0 4382 3915564 908072 204142338 371627413 1555118430 450928805 0 146370 0 0.046477 10 10 80000 110436 1 10 0.487175 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437483620 400 0 0 400 400 400 0 0 0 0 0 9 489 400 108 270 1000 511 111 0 0 0 2889596 114791 0 4428 3915592 908230 204142459 371627426 1555118430 455281922 0 146657 0 0.046553 10 10 80000 111470 2 10 0.487176 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437484967 400 0 0 400 400 400 0 0 0 0 0 9 488 400 109 269 1000 512 112 0 0 0 2890257 115020 0 4468 3915608 908383 204142565 371627439 1555118430 459670521 0 146944 0 0.046630 10 10 80000 111661 2 10 0.487176 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437486269 400 0 0 400 400 400 0 0 0 0 0 9 487 400 110 268 1000 513 113 0 0 0 2890869 115243 0 4506 3915634 908550 204142664 371627451 1555118430 463537345 0 147231 0 0.046708 10 10 80000 112692 2 10 0.487176 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437487587 400 0 0 400 400 400 0 0 0 0 0 9 486 400 111 267 1000 514 114 0 0 0 2891457 115464 0 4542 3915661 908710 204142763 371627491 1555118430 467867672 0 147518 0 0.046787 10 10 80000 112730 2 10 0.487177 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437488862 400 0 0 400 400 400 0 0 0 0 0 9 485 400 111 266 1000 515 115 0 0 0 2892081 115698 0 4592 3915662 908847 204142866 371627502 1555118430 472418441 0 147805 0 0.046864 10 10 80000 111885 2 10 0.487177 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437490166 400 0 0 400 400 400 0 0 0 0 0 9 484 400 113 265 1000 516 116 0 0 0 2892732 115922 0 4631 3915688 908985 204142956 371627514 1555118430 476824788 0 148092 0 0.046942 10 10 80000 111043 2 10 0.487177 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437491647 400 0 0 400 400 400 0 0 0 0 0 9 483 400 114 264 1000 517 117 0 0 0 2893514 116149 0 4670 3915703 909143 204143049 371627525 1555118430 481147892 0 148379 0 0.047017 10 10 80000 110197 2 10 0.487177 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437493030 400 0 0 400 400 400 0 0 0 0 0 9 482 400 115 263 1000 518 118 0 0 0 2894203 116385 0 4712 3915719 909290 204143151 371627547 1555118430 485524032 0 148666 0 0.047093 10 10 80000 111228 2 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437494362 400 0 0 400 400 400 0 0 0 0 0 9 481 400 116 262 1000 519 119 0 0 0 2894859 116626 0 4753 3915735 909435 204143242 371627559 1555118430 489908109 0 148953 0 0.047170 10 10 80000 111224 2 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437495725 400 0 0 400 400 400 0 0 0 0 0 9 480 400 117 261 1000 520 120 0 0 0 2895549 116863 0 4790 3915752 909578 204143333 371627571 1555118430 494113929 0 149240 0 0.047247 10 10 80000 111222 2 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437497014 400 0 0 400 400 400 0 0 0 0 0 9 479 400 118 260 1000 521 121 0 0 0 2896195 117091 0 4831 3915767 909715 204143419 371627582 1555118430 498486242 0 149527 0 0.047324 10 10 80000 112305 2 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437498336 400 0 0 400 400 400 0 0 0 0 0 9 478 400 119 259 1000 522 122 0 0 0 2896857 117317 0 4870 3915783 909872 204143505 371627593 1555118430 502297554 0 149814 0 0.047401 10 10 80000 112304 2 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437499671 400 0 0 400 400 400 0 0 0 0 0 9 477 400 120 258 1000 523 123 0 0 0 2897516 117544 0 4909 3915801 910006 204143591 371627643 1555118430 506114618 0 150101 0 0.047477 10 10 80000 112254 1 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437500957 400 0 0 400 400 400 0 0 0 0 0 9 476 400 121 257 1000 524 124 0 0 0 2898150 117765 0 4946 3915821 910136 204143674 371627681 1555118430 510007914 0 150388 0 0.047555 10 10 80000 111210 1 10 0.487178 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437502296 400 0 0 400 400 400 0 0 0 0 0 9 475 400 121 256 1000 525 125 0 0 0 2898867 117986 0 4987 3915822 910285 204143753 371627692 1555118430 514304442 0 150675 0 0.047631 10 10 80000 110272 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437503635 400 0 0 400 400 400 0 0 0 0 0 9 474 400 123 255 1000 526 126 0 0 0 2899530 118206 0 5025 3915848 910414 204143850 371627703 1555118430 518549864 0 150962 0 0.047707 10 10 80000 110269 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437504996 400 0 0 400 400 400 0 0 0 0 0 9 473 400 124 254 1000 527 127 0 0 0 2900244 118432 0 5058 3915863 910556 204143936 371627714 1555118430 522433338 0 151249 0 0.047783 10 10 80000 110225 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437506297 400 0 0 400 400 400 0 0 0 0 0 9 472 400 125 253 1000 528 128 0 0 0 2900899 118659 0 5097 3915878 910707 204144015 371627725 1555118430 526249655 0 151536 0 0.047860 10 10 80000 110225 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437507661 400 0 0 400 400 400 0 0 0 0 0 9 471 400 126 252 1000 529 129 0 0 0 2901600 118883 0 5134 3915895 910838 204144100 371627765 1555118430 530579391 0 151823 0 0.047936 10 10 80000 109293 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437508971 400 0 0 400 400 400 0 0 0 0 0 9 470 400 127 251 1000 530 130 0 0 0 2902287 119108 0 5172 3915910 910968 204144176 371627777 1555118430 534690260 0 152110 0 0.048012 10 10 80000 109295 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437510262 400 0 0 400 400 400 0 0 0 0 0 9 469 400 128 250 1000 531 131 0 0 0 2902939 119338 0 5210 3915925 911115 204144251 371627788 1555118430 539137491 0 152397 0 0.048089 10 10 80000 110158 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437511614 400 0 0 400 400 400 0 0 0 0 0 9 468 400 129 249 1000 532 132 0 0 0 2903661 119586 0 5270 3915940 911239 204144324 371627799 1555118430 543396631 0 152684 0 0.048164 10 10 80000 111002 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437512860 400 0 0 400 400 400 0 0 0 0 0 9 467 400 130 248 1000 533 133 0 0 0 2904300 119808 0 5304 3915955 911364 204144397 371627809 1555118430 547663474 0 152971 0 0.048241 10 10 80000 111000 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437514171 400 0 0 400 400 400 0 0 0 0 0 9 466 400 131 247 1000 534 134 0 0 0 2905013 120024 0 5338 3915970 911488 204144469 371627820 1555118430 552064666 0 153258 0 0.048316 10 10 80000 110156 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437515481 400 0 0 400 400 400 0 0 0 0 0 9 465 400 132 246 1000 535 135 0 0 0 2905679 120264 0 5374 3915985 911612 204144540 371627831 1555118430 556513629 0 153545 0 0.048392 10 10 80000 109294 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437516816 400 0 0 400 400 400 0 0 0 0 0 9 464 400 133 245 1000 536 136 0 0 0 2906408 120483 0 5411 3916000 911739 204144611 371627841 1555118430 561086471 0 153832 0 0.048467 10 10 80000 109297 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437518117 400 0 0 400 400 400 0 0 0 0 0 9 463 400 134 244 1000 537 137 0 0 0 2907108 120702 0 5449 3916015 911864 204144683 371627851 1555118430 564888190 0 154119 0 0.048543 10 10 80000 109342 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437519490 400 0 0 400 400 400 0 0 0 0 0 9 462 400 135 243 1000 538 138 0 0 0 2907796 120953 0 5488 3916031 911988 204144756 371627889 1555118430 569194669 0 154406 0 0.048618 10 10 80000 108496 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437520859 400 0 0 400 400 400 0 0 0 0 0 9 461 400 136 242 1000 539 139 0 0 0 2908513 121170 0 5524 3916046 912110 204144826 371627899 1555118430 573606606 0 154693 0 0.048694 10 10 80000 108410 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437522202 400 0 0 400 400 400 0 0 0 0 0 9 460 400 137 241 1000 540 140 0 0 0 2909235 121386 0 5558 3916061 912253 204144896 371627910 1555118430 577528599 0 154980 0 0.048769 10 10 80000 108413 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437523536 400 0 0 400 400 400 0 0 0 0 0 9 459 400 138 240 1000 541 141 0 0 0 2909938 121616 0 5597 3916077 912381 204144968 371627920 1555118430 581924569 0 155267 0 0.048844 10 10 80000 107357 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437524848 400 0 0 400 400 400 0 0 0 0 0 9 458 400 138 239 1000 542 142 0 0 0 2910657 121839 0 5632 3916078 912505 204145039 371627931 1555118430 586401882 0 155554 0 0.048919 10 10 80000 106472 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437526202 400 0 0 400 400 400 0 0 0 0 0 9 457 400 140 238 1000 543 143 0 0 0 2911364 122060 0 5667 3916104 912637 204145111 371627942 1555118430 590700531 0 155841 0 0.048995 10 10 80000 106483 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437527502 400 0 0 400 400 400 0 0 0 0 0 9 456 400 141 237 1000 544 144 0 0 0 2912057 122283 0 5705 3916119 912759 204145182 371627953 1555118430 595002714 0 156128 0 0.049070 10 10 80000 106485 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437528886 400 0 0 400 400 400 0 0 0 0 0 9 455 400 142 236 1000 545 145 0 0 0 2912811 122519 0 5742 3916134 912880 204145250 371627964 1555118430 598826142 0 156415 0 0.049144 10 10 80000 105642 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437530328 400 0 0 400 400 400 0 0 0 0 0 9 454 400 143 235 1000 546 146 0 0 0 2913565 122752 0 5780 3916158 913017 204145332 371628004 1555118430 602663509 0 156702 0 0.049218 10 10 80000 105458 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437531694 400 0 0 400 400 400 0 0 0 0 0 9 453 400 143 234 1000 547 147 0 0 0 2914328 122981 0 5823 3916159 913142 204145405 371628015 1555118430 606476820 0 156989 0 0.049292 10 10 80000 103909 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437533071 400 0 0 400 400 400 0 0 0 0 0 9 452 400 144 233 1000 548 148 0 0 0 2915059 123208 0 5862 3916175 913268 204145479 371628053 1555118430 610288701 0 157276 0 0.049367 10 10 80000 103723 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437534463 400 0 0 400 400 400 0 0 0 0 0 9 451 400 145 232 1000 549 149 0 0 0 2915762 123459 0 5909 3916192 913395 204145553 371628090 1555118430 614535148 0 157563 0 0.049442 10 10 80000 103720 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437535792 400 0 0 400 400 400 0 0 0 0 0 9 450 400 146 231 1000 550 150 0 0 0 2916496 123678 0 5947 3916207 913515 204145623 371628101 1555118430 619251506 0 157850 0 0.049516 10 10 80000 104584 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437537148 400 0 0 400 400 400 0 0 0 0 0 9 449 400 148 230 1000 551 151 0 0 0 2917240 123903 0 5985 3916231 913636 204145693 371628112 1555118430 623063916 0 158137 0 0.049590 10 10 80000 103741 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437538634 400 0 0 400 400 400 0 0 0 0 0 9 448 400 149 229 1000 552 152 0 0 0 2918021 124198 0 6021 3916247 913757 204145764 371628149 1555118430 626641920 0 158424 0 0.049663 10 10 80000 103730 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437540010 400 0 0 400 400 400 0 0 0 0 0 9 447 400 149 228 1000 553 153 0 0 0 2918766 124429 0 6065 3916248 913880 204145837 371628186 1555118430 631197367 0 158711 0 0.049737 10 10 80000 102848 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437541393 400 0 0 400 400 400 0 0 0 0 0 9 446 400 150 227 1000 554 154 0 0 0 2919530 124655 0 6103 3916263 914005 204145908 371628197 1555118430 635432393 0 158998 0 0.049810 10 10 80000 103463 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437542743 400 0 0 400 400 400 0 0 0 0 0 9 445 400 152 226 1000 555 155 0 0 0 2920266 124880 0 6146 3916289 914128 204145976 371628208 1555118430 639713882 0 159285 0 0.049885 10 10 80000 103549 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437544097 400 0 0 400 400 400 0 0 0 0 0 9 444 400 153 225 1000 556 156 0 0 0 2921022 125100 0 6185 3916304 914247 204146045 371628220 1555118430 644091796 0 159572 0 0.049959 10 10 80000 103740 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437545447 400 0 0 400 400 400 0 0 0 0 0 9 443 400 154 224 1000 557 157 0 0 0 2921756 125320 0 6219 3916319 914366 204146114 371628231 1555118430 647913927 0 159859 0 0.050033 10 10 80000 104643 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437546805 400 0 0 400 400 400 0 0 0 0 0 9 442 400 155 223 1000 558 158 0 0 0 2922519 125537 0 6254 3916334 914489 204146184 371628242 1555118430 651716246 0 160146 0 0.050106 10 10 80000 104646 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437548175 400 0 0 400 400 400 0 0 0 0 0 9 441 400 155 222 1000 559 159 0 0 0 2923277 125761 0 6297 3916335 914609 204146255 371628278 1555118430 656025933 0 160433 0 0.050180 10 10 80000 104470 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437549570 400 0 0 400 400 400 0 0 0 0 0 9 440 400 156 221 1000 560 160 0 0 0 2924040 126000 0 6337 3916351 914730 204146332 371628298 1555118430 660395205 0 160720 0 0.050253 10 10 80000 103625 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437550931 400 0 0 400 400 400 0 0 0 0 0 9 439 400 157 220 1000 561 161 0 0 0 2924811 126219 0 6375 3916366 914849 204146399 371628308 1555118430 664200121 0 161007 0 0.050327 10 10 80000 104471 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437552313 400 0 0 400 400 400 0 0 0 0 0 9 438 400 158 219 1000 562 162 0 0 0 2925571 126440 0 6414 3916382 914967 204146469 371628346 1555118430 668531806 0 161294 0 0.050400 10 10 80000 103434 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437553682 400 0 0 400 400 400 0 0 0 0 0 9 437 400 158 218 1000 563 163 0 0 0 2926357 126662 0 6455 3916383 915086 204146539 371628357 1555118430 672348113 0 161581 0 0.050473 10 10 80000 104238 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437555242 400 0 0 400 400 400 0 0 0 0 0 9 436 400 160 217 1000 564 164 0 0 0 2927260 126903 0 6493 3916408 915240 204146606 371628367 1555118430 676152437 0 161868 0 0.050544 10 10 80000 104240 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437556719 400 0 0 400 400 400 0 0 0 0 0 9 435 400 161 216 1000 565 165 0 0 0 2928086 127135 0 6541 3916428 915358 204146685 371628402 1555118430 679995955 0 162155 0 0.050616 10 10 80000 104241 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437558221 400 0 0 400 400 400 0 0 0 0 0 9 434 400 162 215 1000 566 166 0 0 0 2928972 127367 0 6585 3916443 915479 204146755 371628412 1555118430 683255877 0 162442 0 0.050687 10 10 80000 104138 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437559759 400 0 0 400 400 400 0 0 0 0 0 9 433 400 163 214 1000 567 167 0 0 0 2929843 127599 0 6629 3916460 915601 204146832 371628449 1555118430 687918892 0 162729 0 0.050758 10 10 80000 103523 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437561351 400 0 0 400 400 400 0 0 0 0 0 9 432 400 164 213 1000 568 168 0 0 0 2930691 127937 0 6776 3916477 915727 204146913 371628461 1555118430 692109163 0 163016 0 0.050828 10 10 80000 104367 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437562860 400 0 0 400 400 400 0 0 0 0 0 9 431 400 165 212 1000 569 169 0 0 0 2931541 128165 0 6815 3916494 915866 204147007 371628472 1555118430 696573596 0 163303 0 0.050900 10 10 80000 104367 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437564347 400 0 0 400 400 400 0 0 0 0 0 9 430 400 166 211 1000 570 170 0 0 0 2932393 128393 0 6850 3916510 915993 204147092 371628484 1555118430 701151047 0 163590 0 0.050971 10 10 80000 103283 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437565857 400 0 0 400 400 400 0 0 0 0 0 9 429 400 167 210 1000 571 171 0 0 0 2933231 128622 0 6889 3916526 916130 204147189 371628504 1555118430 705447996 0 163877 0 0.051043 10 10 80000 104186 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437567360 400 0 0 400 400 400 0 0 0 0 0 9 428 400 168 209 1000 572 172 0 0 0 2934099 128849 0 6928 3916541 916257 204147276 371628516 1555118430 708984479 0 164164 0 0.051114 10 10 80000 106112 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437568902 400 0 0 400 400 400 0 0 0 0 0 9 427 400 170 208 1000 573 173 0 0 0 2934945 129079 0 6969 3916568 916384 204147363 371628568 1555118430 712807067 0 164451 0 0.051185 10 10 80000 106345 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437570385 400 0 0 400 400 400 0 0 0 0 0 9 426 400 171 207 1000 574 174 0 0 0 2935793 129307 0 7009 3916583 916513 204147449 371628581 1555118430 716916398 0 164738 0 0.051257 10 10 80000 106251 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437571911 400 0 0 400 400 400 0 0 0 0 0 9 425 400 171 206 1000 575 175 0 0 0 2936665 129548 0 7052 3916584 916648 204147531 371628593 1555118430 721218973 0 165025 0 0.051327 10 10 80000 106251 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437573408 400 0 0 400 400 400 0 0 0 0 0 9 424 400 173 205 1000 576 176 0 0 0 2937520 129770 0 7088 3916609 916774 204147613 371628604 1555118430 725288544 0 165312 0 0.051398 10 10 80000 105406 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437574922 400 0 0 400 400 400 0 0 0 0 0 9 423 400 173 204 1000 577 177 0 0 0 2938410 130004 0 7129 3916610 916906 204147694 371628615 1555118430 729077001 0 165599 0 0.051469 10 10 80000 106250 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437576666 400 0 0 400 400 400 0 0 0 0 0 9 422 400 174 203 1000 578 178 0 0 0 2939493 130228 0 7166 3916627 917042 204147775 371628656 1555118430 732709304 0 165886 0 0.051536 10 10 80000 106062 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437578169 400 0 0 400 400 400 0 0 0 0 0 9 421 400 174 202 1000 579 179 0 0 0 2940358 130457 0 7208 3916628 917170 204147856 371628691 1555118430 736611251 0 166173 0 0.051607 10 10 80000 105876 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437579747 400 0 0 400 400 400 0 0 0 0 0 9 420 400 175 201 1000 580 180 0 0 0 2941269 130705 0 7248 3916644 917291 204147933 371628703 1555118430 740333343 0 166460 0 0.051676 10 10 80000 104828 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437581293 400 0 0 400 400 400 0 0 0 0 0 9 419 400 176 200 1000 581 181 0 0 0 2942144 130945 0 7288 3916662 917424 204148014 371628739 1555118430 744152046 0 166747 0 0.051747 10 10 80000 103984 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437582849 400 0 0 400 400 400 0 0 0 0 0 9 418 400 178 199 1000 582 182 0 0 0 2943053 131171 0 7328 3916697 917545 204148104 371628750 1555118430 748568522 0 167034 0 0.051817 10 10 80000 102953 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437584324 400 0 0 400 400 400 0 0 0 0 0 9 417 400 178 198 1000 583 183 0 0 0 2943934 131396 0 7368 3916698 917663 204148179 371628762 1555118430 752110271 0 167321 0 0.051887 10 10 80000 104880 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437585886 400 0 0 400 400 400 0 0 0 0 0 9 416 400 180 197 1000 584 184 0 0 0 2944818 131623 0 7408 3916726 917788 204148274 371628801 1555118430 756424138 0 167608 0 0.051957 10 10 80000 104931 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437587382 400 0 0 400 400 400 0 0 0 0 0 9 415 400 181 196 1000 585 185 0 0 0 2945695 131850 0 7448 3916741 917907 204148350 371628815 1555118430 760957502 0 167895 0 0.052028 10 10 80000 104931 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437588910 400 0 0 400 400 400 0 0 0 0 0 9 414 400 182 195 1000 586 186 0 0 0 2946582 132091 0 7498 3916757 918025 204148424 371628829 1555118430 764769800 0 168182 0 0.052097 10 10 80000 104886 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437590459 400 0 0 400 400 400 0 0 0 0 0 9 413 400 183 194 1000 587 187 0 0 0 2947500 132315 0 7537 3916773 918145 204148497 371628841 1555118430 768474985 0 168469 0 0.052167 10 10 80000 104886 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437592005 400 0 0 400 400 400 0 0 0 0 0 9 412 400 185 193 1000 588 188 0 0 0 2948398 132541 0 7576 3916799 918264 204148572 371628880 1555118430 772934858 0 168756 0 0.052237 10 10 80000 104041 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
