# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395948964682 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873326 78481508 248089323 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948964906 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873355 78481508 248089355 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948965130 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873384 78481508 248089387 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948965355 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873413 78481508 248089421 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948965600 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873453 78481508 248089464 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948965824 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873482 78481508 248089496 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948966048 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873511 78481508 248089530 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948966271 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873541 78481508 248089561 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948966522 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873575 78481508 248089594 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948966746 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873605 78481508 248089626 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948966970 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873635 78481508 248089658 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948967214 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873665 78481508 248089700 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948967461 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873695 78481508 248089732 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948967690 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873726 78481508 248089763 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948967913 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873756 78481508 248089794 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948968137 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873786 78481508 248089826 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948968361 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873815 78481508 248089858 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948968610 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873847 78481508 248089903 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948968860 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873878 78481508 248089944 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948969084 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873908 78481508 248089977 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948969308 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873938 78481508 248090008 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948969554 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 873968 78481508 248090040 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948969783 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874003 78481508 248090071 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948970008 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874033 78481508 248090104 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948970230 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874064 78481508 248090134 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948970477 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874095 78481508 248090166 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948970704 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874127 78481508 248090198 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948970928 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874158 78481508 248090230 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948971153 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874188 78481508 248090262 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948971382 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874219 78481508 248090295 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948971632 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874252 78481508 248090336 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948971859 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874284 78481508 248090369 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948972083 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874315 78481508 248090401 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948972308 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874346 78481508 248090434 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948972554 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874377 78481508 248090466 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948972778 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874408 78481508 248090497 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948973002 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874439 78481508 248090529 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948973230 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874474 78481508 248090559 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948973469 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874505 78481508 248090590 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948973709 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874550 78481508 248090622 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948973943 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874582 78481508 248090654 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948974173 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874613 78481508 248090685 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948974415 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874646 78481508 248090719 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948974651 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874678 78481508 248090751 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948974880 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874710 78481508 248090782 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948975104 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874741 78481508 248090813 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948975327 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874773 78481508 248090843 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948975577 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874819 78481508 248090876 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948975802 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874850 78481508 248090907 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948976028 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874882 78481508 248090939 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948976255 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 874916 78481508 248090972 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395949976903 400 0 147 253 400 402 2 0 0 0 0 4 491 253 240 1 1000 509 256 0 0 0 2477202 0 0 10539 191747 874933 78482086 248091004 996018655 991863313 0 146083 0 0.056239 10 10 80000 100848 2 21 0.469273 399 3192000 3952456 253 2024000 2437357 1 8000 37698 0 0 0
1676395950979288 400 0 252 148 400 402 2 0 0 0 0 4 491 148 135 1 1000 509 361 0 0 0 2477202 0 0 14916 191747 874933 78482086 248091004 1416026118 1412353053 0 146083 0 0.056239 10 10 80000 93412 2 21 0.469273 399 3192000 3952456 148 1184000 1404209 1 8000 37698 0 0 0
1676395951619147 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875217 78482086 248091004 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96175 2 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951619387 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875248 78482086 248091045 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951619593 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875276 78482086 248091056 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951619788 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875301 78482086 248091067 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951619982 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875326 78482086 248091077 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951620175 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875353 78482086 248091087 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951620368 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875379 78482086 248091097 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951620571 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875407 78482086 248091110 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951620763 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875433 78482086 248091119 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951620961 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875463 78482086 248091128 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951621153 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875489 78482086 248091138 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951621344 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875515 78482086 248091147 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951621538 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875540 78482086 248091155 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951621729 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875566 78482086 248091164 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951621920 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875592 78482086 248091173 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951622113 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875617 78482086 248091183 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951622303 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875642 78482086 248091193 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951622515 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875667 78482086 248091202 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951622705 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875693 78482086 248091211 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951622896 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875719 78482086 248091220 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951623091 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875744 78482086 248091230 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951623283 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875770 78482086 248091240 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951623499 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875796 78482086 248091250 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951623691 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875822 78482086 248091260 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951623889 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875854 78482086 248091270 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951624078 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875880 78482086 248091279 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951624277 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875905 78482086 248091290 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951624481 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875931 78482086 248091300 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951624671 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875957 78482086 248091309 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951624860 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 875983 78482086 248091318 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951625049 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876008 78482086 248091328 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951625238 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876034 78482086 248091336 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951625432 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876060 78482086 248091346 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951625623 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876086 78482086 248091356 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951625813 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876111 78482086 248091367 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951626021 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876137 78482086 248091377 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951626224 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876172 78482086 248091388 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
