# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675964037716721 400 0 0 400 400 400 0 0 0 0 0 5 447 400 384 0 1000 553 153 0 0 0 3607599 138833 0 5986 1123001 1151640 130879107 250587961 587033246 587033246 0 158711 0 0.040401 51 204 408000 589861 32 148 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037721700 400 0 0 400 400 400 0 0 0 0 0 5 446 400 384 0 1000 554 154 0 0 0 3608228 139066 0 6024 1126649 1151800 130879193 250587972 591560110 591560110 0 158998 0 0.040464 51 204 408000 593882 84 142 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037728750 400 0 0 400 400 400 0 0 0 0 0 5 445 400 384 0 1000 555 155 0 0 0 3609216 139305 0 6059 1132018 1151955 130879277 250587984 595955633 595955633 0 159285 0 0.040524 49 196 392000 575027 35 132 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037737725 400 0 0 400 400 400 0 0 0 0 0 5 444 400 384 0 1000 556 156 0 0 0 3609837 139541 0 6098 1139662 1152122 130879362 250587996 600408624 600408624 0 159572 0 0.040588 48 192 384000 567355 26 122 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037744018 400 0 0 400 400 400 0 0 0 0 0 5 443 400 384 0 1000 557 157 0 0 0 3611145 139775 0 6135 1143924 1152269 130879467 250588007 604554768 604554768 0 159859 0 0.040644 46 184 368000 539457 21 113 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037748840 400 0 0 400 400 400 0 0 0 0 0 5 442 400 384 0 1000 558 158 0 0 0 3611453 140012 0 6171 1147786 1152395 130879560 250588019 609069617 609069617 0 160146 0 0.040711 43 172 344000 508203 14 105 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037754566 400 0 0 400 400 400 0 0 0 0 0 5 441 400 384 0 1000 559 159 0 0 0 3611758 140240 0 6208 1152566 1152531 130879637 250588031 613581015 613581015 0 160433 0 0.040778 47 188 376000 559517 20 97 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037968134 400 0 0 400 400 400 0 0 0 0 0 5 440 400 384 0 1000 560 160 0 0 0 3612763 140662 0 6292 1364229 1152703 130879714 250588043 618007150 618007150 0 160720 0 0.040836 49 196 392000 587980 19 91 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037975809 400 0 0 400 400 400 0 0 0 0 0 5 439 400 384 0 1000 561 161 0 0 0 3613752 140928 0 6329 1370140 1152854 130879862 250588056 622645203 622645203 0 161007 0 0.040895 45 180 360000 543787 12 85 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037980994 400 0 0 400 400 400 0 0 0 0 0 5 438 400 384 0 1000 562 162 0 0 0 3614656 141192 0 6375 1373754 1152993 130879945 250588069 627279748 627279748 0 161294 0 0.040955 44 176 352000 535427 25 80 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037986012 400 0 0 400 400 400 0 0 0 0 0 5 437 400 384 0 1000 563 163 0 0 0 3615587 141418 0 6414 1377237 1153116 130880026 250588080 631892687 631892687 0 161581 0 0.041016 42 168 336000 518643 25 76 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037991067 400 0 0 400 400 400 0 0 0 0 0 5 436 400 384 0 1000 564 164 0 0 0 3616520 141642 0 6452 1380753 1153248 130880094 250588090 636398611 636398611 0 161868 0 0.041076 46 184 368000 572758 23 72 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964037996195 400 0 0 400 400 400 0 0 0 0 0 5 435 400 384 0 1000 565 165 0 0 0 3617480 141872 0 6490 1384320 1153373 130880163 250588100 640908619 640908619 0 162155 0 0.041136 48 192 384000 603036 15 68 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038004063 400 0 0 400 400 400 0 0 0 0 0 5 434 400 384 0 1000 566 166 0 0 0 3618397 142106 0 6533 1390665 1153501 130880234 250588110 645424047 645424047 0 162442 0 0.041196 45 180 360000 569221 15 64 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038012413 400 0 0 400 400 400 0 0 0 0 0 5 433 400 384 0 1000 567 167 0 0 0 3618685 142335 0 6573 1398127 1153622 130880303 250588121 649913726 649913726 0 162729 0 0.041263 42 168 336000 535732 15 60 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038017795 400 0 0 400 400 400 0 0 0 0 0 5 432 400 384 0 1000 568 168 0 0 0 3619648 142568 0 6610 1401944 1153744 130880371 250588131 654342748 654342748 0 163016 0 0.041323 39 156 312000 497574 9 56 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038022701 400 0 0 400 400 400 0 0 0 0 0 5 431 400 384 0 1000 569 169 0 0 0 3619965 142791 0 6648 1405947 1153863 130880442 250588142 658859290 658859290 0 163303 0 0.041389 36 144 288000 459290 11 52 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038029832 400 0 0 400 400 400 0 0 0 0 0 5 430 400 384 0 1000 570 170 0 0 0 3620864 143015 0 6687 1411594 1153982 130880513 250588150 663367110 663367110 0 163590 0 0.041450 34 136 272000 436665 10 48 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038036013 400 0 0 400 400 400 0 0 0 0 0 5 429 400 384 0 1000 571 171 0 0 0 3621921 143311 0 6722 1415967 1154132 130880582 250588160 667873760 667873760 0 163877 0 0.041507 32 128 256000 408008 14 46 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038041256 400 0 0 400 400 400 0 0 0 0 0 5 428 400 384 0 1000 572 172 0 0 0 3622919 143544 0 6760 1419548 1154266 130880675 250588170 672039821 672039821 0 164164 0 0.041567 31 124 248000 397916 13 44 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038045835 400 0 0 400 400 400 0 0 0 0 0 5 427 400 384 0 1000 573 173 0 0 0 3623331 143771 0 6796 1423094 1154405 130880754 250588181 676694481 676694481 0 164451 0 0.041632 28 112 224000 357046 6 42 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038050249 400 0 0 400 400 400 0 0 0 0 0 5 426 400 384 0 1000 574 174 0 0 0 3623651 144043 0 6844 1426517 1154537 130880826 250588207 681086114 681086114 0 164738 0 0.041698 27 108 216000 344290 13 40 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038055759 400 0 0 400 400 400 0 0 0 0 0 5 425 400 384 0 1000 575 175 0 0 0 3623971 144284 0 6886 1431065 1154662 130880922 250588218 684834602 684834602 0 165025 0 0.041765 25 100 200000 316814 7 38 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038063323 400 0 0 400 400 400 0 0 0 0 0 5 424 400 384 0 1000 576 176 0 0 0 3624290 144510 0 6928 1437711 1154779 130881003 250588229 689527551 689527551 0 165312 0 0.041831 22 88 176000 276702 3 36 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038068626 400 0 0 400 400 400 0 0 0 0 0 5 423 400 384 0 1000 577 177 0 0 0 3624590 144733 0 6969 1442127 1154894 130881079 250588239 693754814 693754814 0 165599 0 0.041898 21 84 168000 265928 14 34 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038097223 400 0 0 400 400 400 0 0 0 0 0 5 422 400 384 0 1000 578 178 0 0 0 3624915 144956 0 7005 1469818 1155013 130881147 250588248 698013123 698013123 0 165886 0 0.041965 20 80 160000 253264 6 32 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038104261 400 0 0 400 400 400 0 0 0 0 0 5 421 400 384 0 1000 579 179 0 0 0 3625882 145173 0 7037 1475301 1155136 130881221 250588258 701580249 701580249 0 166173 0 0.042024 18 72 144000 228263 6 30 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038114877 400 0 0 400 400 400 0 0 0 0 0 5 420 400 383 0 1000 580 180 0 0 0 3626232 145404 0 7079 1484970 1155254 130881292 250588267 705729113 705729113 0 166460 0 0.042090 17 68 136000 215571 3 28 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038119479 400 0 0 400 400 400 0 0 0 0 0 5 419 400 383 0 1000 581 181 0 0 0 3626543 145629 0 7115 1488652 1155371 130881365 250588277 709477142 709477142 0 166747 0 0.042157 15 60 120000 188664 5 26 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038125642 400 0 0 400 400 400 0 0 0 0 0 5 418 400 383 0 1000 582 182 0 0 0 3626882 145858 0 7154 1493884 1155487 130881437 250588288 713984003 713984003 0 167034 0 0.042223 14 56 112000 173355 3 24 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038131805 400 0 0 400 400 400 0 0 0 0 0 5 417 400 383 0 1000 583 183 0 0 0 3627240 146076 0 7190 1499112 1155602 130881508 250588298 718401040 718401040 0 167321 0 0.042289 14 56 112000 173355 8 24 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038136905 400 0 0 400 400 400 0 0 0 0 0 5 416 400 383 0 1000 584 184 0 0 0 3628221 146299 0 7228 1502650 1155719 130881578 250588307 722687526 722687526 0 167608 0 0.042348 13 52 104000 162067 7 24 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038142853 400 0 0 400 400 400 0 0 0 0 0 5 415 400 383 0 1000 585 185 0 0 0 3629194 146529 0 7269 1507029 1155837 130881646 250588316 726225080 726225080 0 167895 0 0.042407 13 52 104000 160969 7 24 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038147861 400 0 0 400 400 400 0 0 0 0 0 5 414 400 383 0 1000 586 186 0 0 0 3630139 146749 0 7305 1510514 1155953 130881714 250588326 730586735 730586735 0 168182 0 0.042466 12 48 96000 148652 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038153715 400 0 0 400 400 400 0 0 0 0 0 5 413 400 383 0 1000 587 187 0 0 0 3630471 146966 0 7340 1515468 1156067 130881780 250588337 734718999 734718999 0 168469 0 0.042533 11 44 88000 136263 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038159272 400 0 0 400 400 400 0 0 0 0 0 5 412 400 383 0 1000 588 188 0 0 0 3631422 147191 0 7377 1519495 1156185 130881846 250588346 739229276 739229276 0 168756 0 0.042592 11 44 88000 137285 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038164747 400 0 0 400 400 400 0 0 0 0 0 5 411 400 383 0 1000 589 189 0 0 0 3632410 147418 0 7415 1523398 1156302 130881914 250588355 742795425 742795425 0 169043 0 0.042651 11 44 88000 137221 10 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038173862 400 0 0 400 400 400 0 0 0 0 0 5 410 400 383 0 1000 590 190 0 0 0 3633398 147645 0 7457 1530944 1156418 130881980 250588365 747394347 747394347 0 169330 0 0.042709 10 40 80000 123785 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038178532 400 0 0 400 400 400 0 0 0 0 0 5 409 400 383 0 1000 591 191 0 0 0 3633723 147879 0 7502 1534674 1156535 130882048 250588375 750912934 750912934 0 169617 0 0.042775 10 40 80000 122866 13 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038184914 400 0 0 400 400 400 0 0 0 0 0 5 408 400 383 0 1000 592 192 0 0 0 3634090 148096 0 7536 1540113 1156652 130882117 250588385 754805628 754805628 0 169904 0 0.042841 10 40 80000 120996 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038189705 400 0 0 400 400 400 0 0 0 0 0 5 407 400 383 0 1000 593 193 0 0 0 3634449 148317 0 7575 1543968 1156768 130882187 250588395 759117584 759117584 0 170191 0 0.042907 10 40 80000 120982 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038194843 400 0 0 400 400 400 0 0 0 0 0 5 406 400 383 0 1000 594 194 0 0 0 3635412 148570 0 7640 1547535 1156884 130882256 250588404 763406353 763406353 0 170478 0 0.042965 10 40 80000 120983 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038201053 400 0 0 400 400 400 0 0 0 0 0 5 405 400 383 0 1000 595 195 0 0 0 3635762 148800 0 7678 1552803 1156999 130882326 250588414 767809493 767809493 0 170765 0 0.043031 10 40 80000 119214 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038208171 400 0 0 400 400 400 0 0 0 0 0 5 404 400 383 0 1000 596 196 0 0 0 3636750 149023 0 7715 1558348 1157119 130882396 250588425 772104606 772104606 0 171052 0 0.043090 10 40 80000 118290 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038213751 400 0 0 400 400 400 0 0 0 0 0 5 403 400 383 0 1000 597 197 0 0 0 3637154 149258 0 7753 1562925 1157238 130882466 250588436 776622730 776622730 0 171339 0 0.043155 10 40 80000 118290 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038219963 400 0 0 400 400 400 0 0 0 0 0 5 402 400 383 0 1000 598 198 0 0 0 3637525 149484 0 7791 1568164 1157359 130882550 250588447 781064438 781064438 0 171626 0 0.043220 10 40 80000 119152 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038225054 400 0 0 400 400 400 0 0 0 0 0 5 401 400 383 0 1000 599 199 0 0 0 3637895 149708 0 7828 1572266 1157475 130882648 250588465 785270709 785270709 0 171913 0 0.043286 10 40 80000 119195 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038230016 400 0 0 400 400 400 0 0 0 0 0 5 400 400 383 0 1000 600 200 0 0 0 3638232 149932 0 7865 1576313 1157587 130882720 250588475 789348919 789348919 0 172200 0 0.043352 10 40 80000 118354 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038240273 400 0 0 400 400 400 0 0 0 0 0 5 399 400 383 0 1000 601 201 0 0 0 3639223 150172 0 7909 1584982 1157702 130882790 250588485 793875366 793875366 0 172487 0 0.043410 10 40 80000 117507 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038244940 400 0 0 400 400 400 0 0 0 0 0 5 398 400 383 0 1000 602 202 0 0 0 3639602 150402 0 7952 1588685 1157816 130882859 250588496 798387669 798387669 0 172774 0 0.043475 10 40 80000 117504 9 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038251186 400 0 0 400 400 400 0 0 0 0 0 5 397 400 383 0 1000 603 203 0 0 0 3640008 150650 0 7990 1593922 1157930 130882927 250588507 802949221 802949221 0 173061 0 0.043540 10 40 80000 117552 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038258068 400 0 0 400 400 400 0 0 0 0 0 5 396 400 383 0 1000 604 204 0 0 0 3641003 150873 0 8027 1599231 1158045 130882995 250588517 807226082 807226082 0 173348 0 0.043598 10 40 80000 117493 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038263423 400 0 0 400 400 400 0 0 0 0 0 5 395 400 383 0 1000 605 205 0 0 0 3641386 151099 0 8062 1603616 1158159 130883065 250588527 812068695 812068695 0 173635 0 0.043663 10 40 80000 116646 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038269614 400 0 0 400 400 400 0 0 0 0 0 5 394 400 383 0 1000 606 206 0 0 0 3642400 151326 0 8099 1608206 1158278 130883134 250588537 816314550 816314550 0 173922 0 0.043721 10 40 80000 115669 13 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038274787 400 0 0 400 400 400 0 0 0 0 0 5 393 400 383 0 1000 607 207 0 0 0 3643385 151570 0 8137 1611799 1158391 130883203 250588547 820646528 820646528 0 174209 0 0.043779 10 40 80000 115601 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038281816 400 0 0 400 400 400 0 0 0 0 0 5 392 400 383 0 1000 608 208 0 0 0 3644376 151806 0 8186 1617250 1158503 130883270 250588557 825125155 825125155 0 174496 0 0.043837 10 40 80000 115600 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038286465 400 0 0 400 400 400 0 0 0 0 0 5 391 400 382 0 1000 609 209 0 0 0 3644765 152030 0 8228 1620914 1158619 130883338 250588568 829616649 829616649 0 174783 0 0.043902 10 40 80000 116583 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038293461 400 0 0 400 400 400 0 0 0 0 0 5 390 400 382 0 1000 610 210 0 0 0 3645856 152280 0 8277 1626158 1158748 130883406 250588578 834126739 834126739 0 175070 0 0.043958 10 40 80000 116594 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038304044 400 0 0 400 400 400 0 0 0 0 0 5 389 400 382 0 1000 611 211 0 0 0 3646334 152518 0 8321 1635624 1158866 130883494 250588589 838652769 838652769 0 175357 0 0.044022 10 40 80000 117521 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038313465 400 0 0 400 400 400 0 0 0 0 0 5 388 400 382 0 1000 612 212 0 0 0 3647408 152767 0 8373 1643353 1158983 130883564 250588601 843172380 843172380 0 175644 0 0.044079 10 40 80000 116568 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038318903 400 0 0 400 400 400 0 0 0 0 0 5 387 400 383 0 1000 613 213 0 0 0 3648452 153014 0 8432 1647115 1159108 130883651 250588612 847721166 847721166 0 175931 0 0.044136 10 40 80000 116571 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038325290 400 0 0 400 400 400 0 0 0 0 0 5 386 400 383 0 1000 614 214 0 0 0 3648866 153240 0 8469 1652510 1159218 130883722 250588621 852152670 852152670 0 176218 0 0.044200 10 40 80000 116540 9 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038330921 400 0 0 400 400 400 0 0 0 0 0 5 385 400 383 0 1000 615 215 0 0 0 3649255 153462 0 8509 1657175 1159329 130883796 250588631 856971037 856971037 0 176505 0 0.044265 10 40 80000 116526 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038338022 400 0 0 400 400 400 0 0 0 0 0 5 384 400 383 0 1000 616 216 0 0 0 3649648 153684 0 8549 1663287 1159464 130883866 250588640 861536533 861536533 0 176792 0 0.044330 10 40 80000 115463 10 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038344014 400 0 0 400 400 400 0 0 0 0 0 5 383 400 383 0 1000 617 217 0 0 0 3650723 153915 0 8592 1667612 1159581 130883936 250588650 865907229 865907229 0 177079 0 0.044387 10 40 80000 116304 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038351268 400 0 0 400 400 400 0 0 0 0 0 5 382 400 383 0 1000 618 218 0 0 0 3651125 154155 0 8650 1673870 1159692 130884009 250588659 870413469 870413469 0 177366 0 0.044451 10 40 80000 116333 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038357822 400 0 0 400 400 400 0 0 0 0 0 5 381 400 383 0 1000 619 219 0 0 0 3651540 154372 0 8685 1679441 1159804 130884079 250588669 874820471 874820471 0 177653 0 0.044516 10 40 80000 116331 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038367925 400 0 0 400 400 400 0 0 0 0 0 5 380 400 383 0 1000 620 220 0 0 0 3651963 154590 0 8722 1688553 1159914 130884151 250588680 879377957 879377957 0 177940 0 0.044580 10 40 80000 115377 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038375280 400 0 0 400 400 400 0 0 0 0 0 5 379 400 383 0 1000 621 221 0 0 0 3652993 154813 0 8764 1694305 1160025 130884221 250588690 883929658 883929658 0 178227 0 0.044637 10 40 80000 114512 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038380570 400 0 0 400 400 400 0 0 0 0 0 5 378 400 383 0 1000 622 222 0 0 0 3654062 155031 0 8801 1697950 1160145 130884289 250588701 888322332 888322332 0 178514 0 0.044694 10 40 80000 115367 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038385800 400 0 0 400 400 400 0 0 0 0 0 5 377 400 383 0 1000 623 223 0 0 0 3654503 155248 0 8838 1702169 1160255 130884359 250588712 892771872 892771872 0 178801 0 0.044758 10 40 80000 116218 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038392360 400 0 0 400 400 400 0 0 0 0 0 5 376 400 383 0 1000 624 224 0 0 0 3655582 155475 0 8879 1707065 1160370 130884428 250588723 897294687 897294687 0 179088 0 0.044815 10 40 80000 117078 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038397559 400 0 0 400 400 400 0 0 0 0 0 5 375 400 383 0 1000 625 225 0 0 0 3656026 155693 0 8917 1711220 1160482 130884500 250588733 901770284 901770284 0 179375 0 0.044879 10 40 80000 118028 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038402278 400 0 0 400 400 400 0 0 0 0 0 5 374 400 383 0 1000 626 226 0 0 0 3656473 155913 0 8957 1714922 1160591 130884568 250588743 906164377 906164377 0 179662 0 0.044943 10 40 80000 117168 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038409209 400 0 0 400 400 400 0 0 0 0 0 5 373 400 383 0 1000 627 227 0 0 0 3657561 156140 0 8996 1720186 1160706 130884635 250588753 910294427 910294427 0 179949 0 0.044999 10 40 80000 118012 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038414438 400 0 0 400 400 400 0 0 0 0 0 5 372 400 383 0 1000 628 228 0 0 0 3658035 156409 0 9037 1724297 1160821 130884701 250588764 914665239 914665239 0 180236 0 0.045062 10 40 80000 119788 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038420718 400 0 0 400 400 400 0 0 0 0 0 5 371 400 383 0 1000 629 229 0 0 0 3658603 156626 0 9073 1729443 1160930 130884771 250588774 919012189 919012189 0 180523 0 0.045124 10 40 80000 120835 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038427916 400 0 0 400 400 400 0 0 0 0 0 5 370 400 383 0 1000 630 230 0 0 0 3659752 156856 0 9111 1734905 1161043 130884841 250588783 923309361 923309361 0 180810 0 0.045180 10 40 80000 121865 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038436914 400 0 0 400 400 400 0 0 0 0 0 5 369 400 383 0 1000 631 231 0 0 0 3660847 157109 0 9149 1742200 1161153 130884916 250588794 927634506 927634506 0 181097 0 0.045236 10 40 80000 122734 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038442306 400 0 0 400 400 400 0 0 0 0 0 5 368 400 383 0 1000 632 232 0 0 0 3661957 157335 0 9187 1745898 1161267 130884987 250588804 931963903 931963903 0 181384 0 0.045291 10 40 80000 122732 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038447628 400 0 0 400 400 400 0 0 0 0 0 5 367 400 383 0 1000 633 233 0 0 0 3663063 157553 0 9222 1749543 1161376 130885062 250588814 936513434 936513434 0 181671 0 0.045347 10 40 80000 121892 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038453942 400 0 0 400 400 400 0 0 0 0 0 5 366 400 383 0 1000 634 234 0 0 0 3664173 157782 0 9267 1754170 1161486 130885131 250588823 940639471 940639471 0 181958 0 0.045403 10 40 80000 121893 7 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038462595 400 0 0 400 400 400 0 0 0 0 0 5 365 400 383 0 1000 635 235 0 0 0 3664645 158005 0 9308 1761777 1161598 130885200 250588834 944974239 944974239 0 182245 0 0.045466 10 40 80000 121839 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038470078 400 0 0 400 400 400 0 0 0 0 0 5 364 400 383 0 1000 636 236 0 0 0 3665115 158225 0 9349 1768215 1161717 130885269 250588843 949443120 949443120 0 182532 0 0.045530 10 40 80000 122745 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038476904 400 0 0 400 400 400 0 0 0 0 0 5 363 400 383 0 1000 637 237 0 0 0 3666214 158450 0 9390 1773375 1161826 130885334 250588853 953708232 953708232 0 182819 0 0.045586 10 40 80000 121819 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038482022 400 0 0 400 400 400 0 0 0 0 0 5 362 400 383 0 1000 638 238 0 0 0 3666712 158667 0 9426 1777440 1161930 130885400 250588863 957964552 957964552 0 183106 0 0.045649 10 40 80000 121817 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038487131 400 0 0 400 400 400 0 0 0 0 0 5 361 400 384 0 1000 639 239 0 0 0 3667830 158886 0 9464 1780867 1162038 130885467 250588873 961855566 961855566 0 183393 0 0.045704 10 40 80000 121924 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038492458 400 0 0 400 400 400 0 0 0 0 0 5 360 400 384 0 1000 640 240 0 0 0 3668318 159110 0 9502 1785114 1162144 130885534 250588883 966378184 966378184 0 183680 0 0.045767 10 40 80000 120974 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
