# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676048132086884 400 0 0 400 400 400 0 0 0 0 0 9 420 400 387 0 1000 580 180 0 0 0 3773793 0 0 7063 177746 860109 67459634 243109323 745686473 745686473 0 166460 0 0.042066 10 10 80000 115229 3 21 0.000017 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132093564 400 0 0 400 400 400 0 0 0 0 0 9 419 400 387 0 1000 581 181 0 0 0 3774894 0 0 7102 177763 860249 67459722 243109334 749122744 749122744 0 166747 0 0.042126 10 10 80000 116073 4 21 0.000016 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132100337 400 0 0 400 400 400 0 0 0 0 0 9 418 400 387 0 1000 582 182 0 0 0 3775477 0 0 7148 177779 860441 67459804 243109344 753369020 753369020 0 167034 0 0.042192 10 10 80000 117436 2 21 0.000015 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132105440 400 0 0 400 400 400 0 0 0 0 0 9 417 400 387 0 1000 583 183 0 0 0 3776116 0 0 7190 177798 860634 67459993 243109357 757258780 757258780 0 167321 0 0.042258 10 10 80000 118276 4 21 0.000015 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132116106 400 0 0 400 400 400 0 0 0 0 0 9 416 400 387 0 1000 584 184 0 0 0 3776691 0 0 7231 177816 860830 67460157 243109369 761469135 761469135 0 167608 0 0.042324 10 10 80000 118167 3 21 0.000014 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132121732 400 0 0 400 400 400 0 0 0 0 0 9 415 400 387 0 1000 585 185 0 0 0 3777338 0 0 7266 177833 860979 67460333 243109381 765741236 765741236 0 167895 0 0.042389 10 10 80000 117214 4 21 0.000013 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132127207 400 0 0 400 400 400 0 0 0 0 0 9 414 400 387 0 1000 586 186 0 0 0 3777913 0 0 7304 177850 861142 67460421 243109392 770060427 770060427 0 168182 0 0.042455 10 10 80000 117211 4 21 0.000013 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132132003 400 0 0 400 400 400 0 0 0 0 0 9 413 400 387 0 1000 587 187 0 0 0 3778482 0 0 7341 177866 861281 67460501 243109402 774535285 774535285 0 168469 0 0.042521 10 10 80000 116365 5 21 0.000012 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132139504 400 0 0 400 400 400 0 0 0 0 0 9 412 400 387 0 1000 588 188 0 0 0 3779064 0 0 7380 177883 861424 67460592 243109412 779016332 779016332 0 168756 0 0.042587 10 10 80000 115518 5 21 0.000011 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132145180 400 0 0 400 400 400 0 0 0 0 0 9 411 400 387 0 1000 589 189 0 0 0 3779701 0 0 7420 177900 861592 67460693 243109422 783364287 783364287 0 169043 0 0.042652 10 10 80000 116604 5 21 0.000011 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132150133 400 0 0 400 400 400 0 0 0 0 0 9 410 400 387 0 1000 590 190 0 0 0 3780353 0 0 7466 177917 861736 67460815 243109433 787901929 787901929 0 169330 0 0.042717 10 10 80000 116615 5 21 0.000010 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132155175 400 0 0 400 400 400 0 0 0 0 0 9 409 400 387 0 1000 591 191 0 0 0 3781035 0 0 7502 177933 861875 67460900 243109443 792216691 792216691 0 169617 0 0.042782 10 10 80000 116618 6 21 0.000010 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132160817 400 0 0 400 400 400 0 0 0 0 0 9 408 400 387 0 1000 592 192 0 0 0 3782249 0 0 7546 177949 862030 67461007 243109454 796665425 796665425 0 169904 0 0.042840 10 10 80000 117460 4 21 0.000009 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132166491 400 0 0 400 400 400 0 0 0 0 0 9 407 400 387 0 1000 593 193 0 0 0 3783412 0 0 7583 177965 862159 67461123 243109466 801176791 801176791 0 170191 0 0.042900 10 10 80000 118304 6 21 0.000009 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132172282 400 0 0 400 400 400 0 0 0 0 0 9 406 400 387 0 1000 594 194 0 0 0 3784582 0 0 7624 177990 862299 67461211 243109476 805254331 805254331 0 170478 0 0.042959 10 10 80000 118303 7 21 0.000008 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132177604 400 0 0 400 400 400 0 0 0 0 0 9 405 400 387 0 1000 595 195 0 0 0 3785788 0 0 7662 178008 862451 67461308 243109486 809761935 809761935 0 170765 0 0.043017 10 10 80000 119158 4 21 0.000008 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132179966 400 0 0 400 400 400 0 0 0 0 0 9 404 400 387 0 1000 596 196 0 0 0 3787096 0 0 7713 178024 862589 67461410 243109496 812999414 812999414 0 171052 0 0.043075 10 10 80000 120010 7 21 0.000008 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132184982 400 0 0 400 400 400 0 0 0 0 0 9 403 400 387 0 1000 597 197 0 0 0 3787717 0 0 7756 178041 862768 67461508 243109507 817328134 817328134 0 171339 0 0.043140 10 10 80000 119395 2 21 0.000007 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132193197 400 0 0 400 400 400 0 0 0 0 0 9 402 400 387 0 1000 598 198 0 0 0 3788374 0 0 7801 178059 862989 67461691 243109523 821148630 821148630 0 171626 0 0.043205 10 10 80000 118876 4 21 0.000007 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132198792 400 0 0 400 400 400 0 0 0 0 0 9 401 400 387 0 1000 599 199 0 0 0 3789043 0 0 7840 178078 863171 67461912 243109539 825441105 825441105 0 171913 0 0.043269 10 10 80000 117753 3 21 0.000006 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132203760 400 0 0 400 400 400 0 0 0 0 0 9 400 400 387 0 1000 600 200 0 0 0 3789710 0 0 7875 178095 863324 67462081 243109552 829843895 829843895 0 172200 0 0.043334 10 10 80000 117755 4 21 0.000006 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132210053 400 0 0 400 400 400 0 0 0 0 0 9 399 400 387 0 1000 601 201 0 0 0 3790924 0 0 7913 178112 863489 67462178 243109568 834347242 834347242 0 172487 0 0.043392 10 10 80000 117830 5 21 0.000006 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132215962 400 0 0 400 400 400 0 0 0 0 0 9 398 400 387 0 1000 602 202 0 0 0 3791487 0 0 7952 178130 863623 67462286 243109593 838748525 838748525 0 172774 0 0.043458 10 10 80000 118685 6 21 0.000006 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132220877 400 0 0 400 400 400 0 0 0 0 0 9 397 400 387 0 1000 603 203 0 0 0 3792136 0 0 7989 178148 863755 67462405 243109604 842908235 842908235 0 173061 0 0.043523 10 10 80000 117821 5 21 0.000005 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132228749 400 0 0 400 400 400 0 0 0 0 0 9 396 400 387 0 1000 604 204 0 0 0 3793358 0 0 8027 178165 863932 67462506 243109615 846728577 846728577 0 173348 0 0.043581 10 10 80000 116867 4 21 0.000005 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132234368 400 0 0 400 400 400 0 0 0 0 0 9 395 400 387 0 1000 605 205 0 0 0 3793955 0 0 8083 178182 864085 67462616 243109625 851053899 851053899 0 173635 0 0.043646 10 10 80000 116624 3 21 0.000005 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132239876 400 0 0 400 400 400 0 0 0 0 0 9 394 400 387 0 1000 606 206 0 0 0 3795222 0 0 8130 178199 864235 67462728 243109651 855006271 855006271 0 173922 0 0.043704 10 10 80000 116623 4 21 0.000005 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132246790 400 0 0 400 400 400 0 0 0 0 0 9 393 400 387 0 1000 607 207 0 0 0 3795817 0 0 8184 178216 864380 67462827 243109662 859514926 859514926 0 174209 0 0.043769 10 10 80000 117480 3 21 0.000004 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132259082 400 0 0 400 400 400 0 0 0 0 0 9 392 400 387 0 1000 608 208 0 0 0 3796423 0 0 8235 178233 864533 67462947 243109673 862775989 862775989 0 174496 0 0.043834 10 10 80000 118047 5 21 0.000004 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132265119 400 0 0 400 400 400 0 0 0 0 0 9 391 400 387 0 1000 609 209 0 0 0 3797687 0 0 8275 178250 864677 67463096 243109685 866841901 866841901 0 174783 0 0.043891 10 10 80000 117462 2 21 0.000004 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132294486 400 0 0 400 400 400 0 0 0 0 0 9 390 400 388 0 1000 610 210 0 0 0 3798376 0 0 8319 178277 864887 67463199 243109696 871053601 871053601 0 175070 0 0.043956 10 10 80000 116464 4 21 0.000004 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132305262 400 0 0 400 400 400 0 0 0 0 0 9 389 400 388 0 1000 611 211 0 0 0 3799573 0 0 8359 178318 865048 67463391 243109710 875284343 875284343 0 175357 0 0.044014 10 10 80000 116464 4 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132311463 400 0 0 400 400 400 0 0 0 0 0 9 388 400 388 0 1000 612 212 0 0 0 3800819 0 0 8397 178336 865187 67463558 243109722 878855224 878855224 0 175644 0 0.044071 10 10 80000 117309 4 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132317272 400 0 0 400 400 400 0 0 0 0 0 9 387 400 388 0 1000 613 213 0 0 0 3801413 0 0 8440 178353 865324 67463663 243109733 883164081 883164081 0 175931 0 0.044136 10 10 80000 116449 2 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132322922 400 0 0 400 400 400 0 0 0 0 0 9 386 400 388 0 1000 614 214 0 0 0 3802758 0 0 8480 178380 865457 67463777 243109745 887455463 887455463 0 176218 0 0.044193 10 10 80000 117293 4 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132328626 400 0 0 400 400 400 0 0 0 0 0 9 385 400 388 0 1000 615 215 0 0 0 3804055 0 0 8518 178397 865638 67463898 243109756 891742288 891742288 0 176505 0 0.044250 10 10 80000 118137 4 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132334149 400 0 0 400 400 400 0 0 0 0 0 9 384 400 388 0 1000 616 216 0 0 0 3805311 0 0 8556 178414 865779 67464002 243109782 896133681 896133681 0 176792 0 0.044307 10 10 80000 118047 4 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132340470 400 0 0 400 400 400 0 0 0 0 0 9 383 400 388 0 1000 617 217 0 0 0 3806572 0 0 8592 178430 865931 67464115 243109794 900489812 900489812 0 177079 0 0.044364 10 10 80000 118047 5 21 0.000003 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132348202 400 0 0 400 400 400 0 0 0 0 0 9 382 400 388 0 1000 618 218 0 0 0 3807844 0 0 8633 178447 866090 67464217 243109805 904843480 904843480 0 177366 0 0.044421 10 10 80000 117200 5 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132354269 400 0 0 400 400 400 0 0 0 0 0 9 381 400 388 0 1000 619 219 0 0 0 3809131 0 0 8687 178485 866258 67464332 243109816 909203078 909203078 0 177653 0 0.044478 10 10 80000 117234 5 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132359446 400 0 0 400 400 400 0 0 0 0 0 9 380 400 388 0 1000 620 220 0 0 0 3809851 0 0 8725 178502 866451 67464465 243109828 913711015 913711015 0 177940 0 0.044542 10 10 80000 117279 5 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132366793 400 0 0 400 400 400 0 0 0 0 0 9 379 400 388 0 1000 621 221 0 0 0 3811179 0 0 8767 178519 866633 67464588 243109839 918173818 918173818 0 178227 0 0.044598 10 10 80000 118228 5 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132371838 400 0 0 400 400 400 0 0 0 0 0 9 378 400 388 0 1000 622 222 0 0 0 3811893 0 0 8808 178536 866771 67464712 243109850 922679438 922679438 0 178514 0 0.044661 10 10 80000 119159 5 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132378972 400 0 0 400 400 400 0 0 0 0 0 9 377 400 388 0 1000 623 223 0 0 0 3813276 0 0 8843 178553 866918 67464819 243109862 927209966 927209966 0 178801 0 0.044717 10 10 80000 121148 5 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132385314 400 0 0 400 400 400 0 0 0 0 0 9 376 400 388 0 1000 624 224 0 0 0 3814525 0 0 8882 178570 867049 67464925 243109872 931766241 931766241 0 179088 0 0.044774 10 10 80000 121997 6 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132391495 400 0 0 400 400 400 0 0 0 0 0 9 375 400 388 0 1000 625 225 0 0 0 3815166 0 0 8925 178588 867197 67465055 243109884 936261309 936261309 0 179375 0 0.044838 10 10 80000 122009 6 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132399021 400 0 0 400 400 400 0 0 0 0 0 9 374 400 388 0 1000 626 226 0 0 0 3816512 0 0 8960 178605 867379 67465172 243109895 940542803 940542803 0 179662 0 0.044894 10 10 80000 121986 4 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132405342 400 0 0 400 400 400 0 0 0 0 0 9 373 400 388 0 1000 627 227 0 0 0 3818124 0 0 8998 178622 867557 67465285 243109906 944328136 944328136 0 179949 0 0.044947 10 10 80000 121988 4 21 0.000002 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132411195 400 0 0 400 400 400 0 0 0 0 0 9 372 400 388 0 1000 628 228 0 0 0 3819443 0 0 9035 178639 867699 67465415 243109917 947794016 947794016 0 180236 0 0.045003 10 10 80000 122170 3 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132416943 400 0 0 400 400 400 0 0 0 0 0 9 371 400 388 0 1000 629 229 0 0 0 3820171 0 0 9074 178656 867837 67465527 243109928 951593935 951593935 0 180523 0 0.045066 10 10 80000 122592 2 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132422611 400 0 0 400 400 400 0 0 0 0 0 9 370 400 388 0 1000 630 230 0 0 0 3821508 0 0 9114 178673 867989 67465618 243109939 956037516 956037516 0 180810 0 0.045122 10 10 80000 121747 3 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132431330 400 0 0 400 400 400 0 0 0 0 0 9 369 400 388 0 1000 631 231 0 0 0 3822304 0 0 9157 178689 868119 67465711 243109950 960244273 960244273 0 181097 0 0.045184 10 10 80000 120384 5 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132436567 400 0 0 400 400 400 0 0 0 0 0 9 368 400 388 0 1000 632 232 0 0 0 3823033 0 0 9195 178706 868266 67465836 243109960 964521420 964521420 0 181384 0 0.045247 10 10 80000 120385 3 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132443634 400 0 0 400 400 400 0 0 0 0 0 9 367 400 388 0 1000 633 233 0 0 0 3824336 0 0 9236 178722 868395 67465929 243109971 968810091 968810091 0 181671 0 0.045303 10 10 80000 121396 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132451407 400 0 0 400 400 400 0 0 0 0 0 9 366 400 388 0 1000 634 234 0 0 0 3825657 0 0 9276 178738 868527 67466027 243109982 973100169 973100169 0 181958 0 0.045359 10 10 80000 121400 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132457043 400 0 0 400 400 400 0 0 0 0 0 9 365 400 388 0 1000 635 235 0 0 0 3826980 0 0 9323 178755 868682 67466127 243109993 977476306 977476306 0 182245 0 0.045415 10 10 80000 121403 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132463663 400 0 0 400 400 400 0 0 0 0 0 9 364 400 388 0 1000 636 236 0 0 0 3828295 0 0 9365 178772 868813 67466237 243110012 982003871 982003871 0 182532 0 0.045471 10 10 80000 121402 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132469555 400 0 0 400 400 400 0 0 0 0 0 9 363 400 388 0 1000 637 237 0 0 0 3829669 0 0 9403 178788 868941 67466334 243110023 986393503 986393503 0 182819 0 0.045526 10 10 80000 122245 5 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132476962 400 0 0 400 400 400 0 0 0 0 0 9 362 400 388 0 1000 638 238 0 0 0 3830312 0 0 9445 178804 869098 67466428 243110033 990812462 990812462 0 183106 0 0.045590 10 10 80000 121159 5 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132483484 400 0 0 400 400 400 0 0 0 0 0 9 361 400 388 0 1000 639 239 0 0 0 3831652 0 0 9484 178821 869254 67466543 243110046 995350420 995350420 0 183393 0 0.045645 10 10 80000 121145 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132490363 400 0 0 400 400 400 0 0 0 0 0 9 360 400 388 0 1000 640 240 0 0 0 3832923 0 0 9523 178838 869390 67466635 243110057 999913689 999913689 0 183680 0 0.045702 10 10 80000 121143 5 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132498158 400 0 0 400 400 400 0 0 0 0 0 9 359 400 388 0 1000 641 241 0 0 0 3834205 0 0 9561 178855 869514 67466732 243110072 1004182428 1004182428 0 183967 0 0.045758 10 10 80000 121144 5 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132503346 400 0 0 400 400 400 0 0 0 0 0 9 358 400 388 0 1000 642 242 0 0 0 3834965 0 0 9600 178871 869651 67466824 243110083 1008519093 1008519093 0 184254 0 0.045820 10 10 80000 121146 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132509165 400 0 0 400 400 400 0 0 0 0 0 9 357 400 388 0 1000 643 243 0 0 0 3836327 0 0 9635 178888 869817 67466934 243110094 1012777719 1012777719 0 184541 0 0.045875 10 10 80000 121203 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132514139 400 0 0 400 400 400 0 0 0 0 0 9 356 400 388 0 1000 644 244 0 0 0 3837089 0 0 9670 178905 869938 67467024 243110105 1016998722 1016998722 0 184828 0 0.045937 10 10 80000 121201 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132519625 400 0 0 400 400 400 0 0 0 0 0 9 355 400 388 0 1000 645 245 0 0 0 3837854 0 0 9709 178922 870107 67467126 243110116 1021464256 1021464256 0 185115 0 0.046000 10 10 80000 120351 3 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132525823 400 0 0 400 400 400 0 0 0 0 0 9 354 400 388 0 1000 646 246 0 0 0 3839258 0 0 9747 178938 870269 67467212 243110127 1025699366 1025699366 0 185402 0 0.046054 10 10 80000 120967 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132536000 400 0 0 400 400 400 0 0 0 0 0 9 353 400 388 0 1000 647 247 0 0 0 3840011 0 0 9787 178954 870394 67467300 243110138 1028952742 1028952742 0 185689 0 0.046116 10 10 80000 120968 4 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132542721 400 0 0 400 400 400 0 0 0 0 0 9 352 400 388 0 1000 648 248 0 0 0 3840734 0 0 9830 178971 870525 67467397 243110149 1033253328 1033253328 0 185976 0 0.046179 10 10 80000 121475 2 21 0.000001 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132547737 400 0 0 400 400 400 0 0 0 0 0 9 351 400 388 0 1000 649 249 0 0 0 3841458 0 0 9872 178988 870647 67467491 243110160 1037581244 1037581244 0 186263 0 0.046241 10 10 80000 120629 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132555345 400 0 0 400 400 400 0 0 0 0 0 9 350 400 388 0 1000 650 250 0 0 0 3842772 0 0 9920 179004 870771 67467580 243110171 1041962071 1041962071 0 186550 0 0.046297 10 10 80000 119698 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132560993 400 0 0 400 400 400 0 0 0 0 0 9 349 400 388 0 1000 651 251 0 0 0 3844124 0 0 9959 179021 870911 67467682 243110183 1046242349 1046242349 0 186837 0 0.046352 10 10 80000 118793 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132568259 400 0 0 400 400 400 0 0 0 0 0 9 348 400 388 0 1000 652 252 0 0 0 3845476 0 0 9997 179037 871034 67467774 243110194 1049815708 1049815708 0 187124 0 0.046407 10 10 80000 119641 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132573155 400 0 0 400 400 400 0 0 0 0 0 9 347 400 388 0 1000 653 253 0 0 0 3846195 0 0 10042 179054 871157 67467869 243110206 1053709213 1053709213 0 187411 0 0.046469 10 10 80000 118608 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132577926 400 0 0 400 400 400 0 0 0 0 0 9 346 400 388 0 1000 654 254 0 0 0 3846907 0 0 10083 179071 871277 67467958 243110217 1058096519 1058096519 0 187698 0 0.046532 10 10 80000 118694 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132585074 400 0 0 400 400 400 0 0 0 0 0 9 345 400 388 0 1000 655 255 0 0 0 3848254 0 0 10124 179087 871401 67468046 243110228 1062447060 1062447060 0 187985 0 0.046586 10 10 80000 119539 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132590700 400 0 0 400 400 400 0 0 0 0 0 9 344 400 388 0 1000 656 256 0 0 0 3848932 0 0 10164 179103 871522 67468144 243110240 1066950343 1066950343 0 188272 0 0.046649 10 10 80000 119532 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132596203 400 0 0 400 400 400 0 0 0 0 0 9 343 400 388 0 1000 657 257 0 0 0 3850279 0 0 10203 179119 871643 67468236 243110250 1071184858 1071184858 0 188559 0 0.046704 10 10 80000 119530 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132602251 400 0 0 400 400 400 0 0 0 0 0 9 342 400 388 0 1000 658 258 0 0 0 3850993 0 0 10243 179135 871763 67468323 243110262 1075466523 1075466523 0 188846 0 0.046767 10 10 80000 120059 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132607853 400 0 0 400 400 400 0 0 0 0 0 9 341 400 388 0 1000 659 259 0 0 0 3852335 0 0 10280 179155 871881 67468413 243110274 1079259762 1079259762 0 189133 0 0.046821 10 10 80000 120062 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132613433 400 0 0 400 400 400 0 0 0 0 0 9 340 400 388 0 1000 660 260 0 0 0 3853697 0 0 10325 179171 871999 67468499 243110285 1083575554 1083575554 0 189420 0 0.046876 10 10 80000 120062 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132618759 400 0 0 400 400 400 0 0 0 0 0 9 339 400 388 0 1000 661 261 0 0 0 3855059 0 0 10368 179187 872117 67468586 243110295 1088078575 1088078575 0 189707 0 0.046930 10 10 80000 119217 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132623703 400 0 0 400 400 400 0 0 0 0 0 9 338 400 388 0 1000 662 262 0 0 0 3855744 0 0 10415 179204 872235 67468676 243110306 1092644167 1092644167 0 189994 0 0.046993 10 10 80000 120120 5 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132628512 400 0 0 400 400 400 0 0 0 0 0 9 337 400 388 0 1000 663 263 0 0 0 3856441 0 0 10457 179219 872352 67468763 243110317 1096917986 1096917986 0 190281 0 0.047055 10 10 80000 120134 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132633994 400 0 0 400 400 400 0 0 0 0 0 9 336 400 388 0 1000 664 264 0 0 0 3857800 0 0 10496 179235 872478 67468849 243110327 1101449924 1101449924 0 190568 0 0.047110 10 10 80000 119289 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132639171 400 0 0 400 400 400 0 0 0 0 0 9 335 400 388 0 1000 665 265 0 0 0 3858526 0 0 10531 179251 872596 67468934 243110338 1105313931 1105313931 0 190855 0 0.047172 10 10 80000 119293 5 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132644111 400 0 0 400 400 400 0 0 0 0 0 9 334 400 388 0 1000 666 266 0 0 0 3859259 0 0 10566 179267 872710 67469017 243110348 1109639807 1109639807 0 191142 0 0.047234 10 10 80000 120138 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132649242 400 0 0 400 400 400 0 0 0 0 0 9 333 400 388 0 1000 667 267 0 0 0 3859988 0 0 10601 179283 872823 67469098 243110359 1114130285 1114130285 0 191429 0 0.047296 10 10 80000 120141 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132654035 400 0 0 400 400 400 0 0 0 0 0 9 332 400 388 0 1000 668 268 0 0 0 3860710 0 0 10641 179299 872936 67469181 243110369 1118006170 1118006170 0 191716 0 0.047358 10 10 80000 120083 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132659694 400 0 0 400 400 400 0 0 0 0 0 9 331 400 388 0 1000 669 269 0 0 0 3862063 0 0 10679 179315 873050 67469265 243110380 1122371739 1122371739 0 192003 0 0.047412 10 10 80000 119101 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
